animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
LT09,Lillianne,18/09/2020,664,19/09/2020,664,20/09/2020,665,21/09/2020,666,22/09/2020,n/a,23/09/2020,n/a,24/09/2020,n/a,25/09/2020,n/a,26/09/2020,n/a,27/09/2020,n/a,28/09/2020,n/a,,
LT10,Lillianne,18/09/2020,613,19/09/2020,619,20/09/2020,628,21/09/2020,622,22/09/2020,623,23/09/2020,620,24/09/2020,621,25/09/2020,619,26/09/2020,618,27/09/2020,620,28/09/2020,621,,
VP12,Viktor,18/09/2020,735,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,711,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
EM01,Elena,18/09/2020,758,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,756,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
EM02,Elena,18/09/2020,630,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,635,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
EM03,Elena,18/09/2020,595,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,597,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
EM04,Elena,18/09/2020,718,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,721,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
EM05,Elena,18/09/2020,747,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,754,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
EM06,Elena,18/09/2020,687,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,689,24/09/2020,FW,25/09/2020,FW,26/09/2020,FW,27/09/2020,FW,28/09/2020,FW,,
PV03,Peter,18/09/2020,713,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,n/a,23/09/2020,n/a,24/09/2020,n/a,25/09/2020,n/a,26/09/2020,n/a,27/09/2020,n/a,28/09/2020,n/a,,
PV04,Peter,18/09/2020,690,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,n/a,23/09/2020,n/a,24/09/2020,n/a,25/09/2020,n/a,26/09/2020,n/a,27/09/2020,n/a,28/09/2020,n/a,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,29/09/2020,551,30/09/2020,551,01/10/2020,560,02/10/2020,553,03/10/2020,551,04/10/2020,549,05/10/2020,547,06/10/2020,549,07/10/2020,547,08/10/2020,547,09/10/2020,545,,
AA08,Athena,29/09/2020,641,30/09/2020,641,01/10/2020,648,02/10/2020,642,03/10/2020,639,04/10/2020,641,05/10/2020,637,06/10/2020,637,07/10/2020,637,08/10/2020,632,09/10/2020,630,,
VP13,Viktor,29/09/2020,703,30/09/2020,699,01/10/2020,703,02/10/2020,696,03/10/2020,699,04/10/2020,703,05/10/2020,705,06/10/2020,702,07/10/2020,707,08/10/2020,706,09/10/2020,707,,
EM13,Elena,29/09/2020,491,30/09/2020,492,01/10/2020,496,02/10/2020,494,03/10/2020,494,04/10/2020,500,05/10/2020,502,06/10/2020,507,07/10/2020,507,08/10/2020,508,09/10/2020,512,,
EM14,Elena,29/09/2020,428,30/09/2020,433,01/10/2020,435,02/10/2020,436,03/10/2020,434,04/10/2020,439,05/10/2020,442,06/10/2020,444,07/10/2020,447,08/10/2020,449,09/10/2020,452,,
VP07,Viktor,29/09/2020,680,30/09/2020,680,01/10/2020,685,02/10/2020,683,03/10/2020,684,04/10/2020,682,05/10/2020,682,06/10/2020,682,07/10/2020,682,08/10/2020,678,09/10/2020,677,,
VP08,Viktor,29/09/2020,601,30/09/2020,596,01/10/2020,599,02/10/2020,601,03/10/2020,600,04/10/2020,602,05/10/2020,600,06/10/2020,599,07/10/2020,599,08/10/2020,597,09/10/2020,595,,
VP01,Viktor,29/09/2020,622,30/09/2020,625,01/10/2020,632,02/10/2020,625,03/10/2020,622,04/10/2020,624,05/10/2020,618,06/10/2020,621,07/10/2020,621,08/10/2020,618,09/10/2020,617,,
SC05,Sharbat,29/09/2020,566,30/09/2020,555,01/10/2020,563,02/10/2020,556,03/10/2020,559,04/10/2020,560,05/10/2020,561,06/10/2020,560,07/10/2020,562,08/10/2020,565,09/10/2020,562,,
SC06,Sharbat,29/09/2020,571,30/09/2020,572,01/10/2020,578,02/10/2020,572,03/10/2020,569,04/10/2020,570,05/10/2020,566,06/10/2020,568,07/10/2020,566,08/10/2020,566,09/10/2020,569,,
EM15,Elena,29/09/2020,494,30/09/2020,499,01/10/2020,469,02/10/2020,496,03/10/2020,500,04/10/2020,505,05/10/2020,506,06/10/2020,512,07/10/2020,515,08/10/2020,517,09/10/2020,517,,
EM16,Elena,29/09/2020,594,30/09/2020,605,01/10/2020,607,02/10/2020,605,03/10/2020,611,04/10/2020,615,05/10/2020,613,06/10/2020,618,07/10/2020,623,08/10/2020,626,09/10/2020,631,,
DO21,Dammy,29/09/2020,615,30/09/2020,617,01/10/2020,624,02/10/2020,624,03/10/2020,626,04/10/2020,629,05/10/2020,628,06/10/2020,629,07/10/2020,637,08/10/2020,640,09/10/2020,635,,
DO22,Dammy,29/09/2020,519,30/09/2020,515,01/10/2020,519,02/10/2020,510,03/10/2020,512,04/10/2020,515,05/10/2020,523,06/10/2020,525,07/10/2020,527,08/10/2020,529,09/10/2020,525,,
SC03,Sharbat,29/09/2020,564,30/09/2020,566,01/10/2020,568,02/10/2020,567,03/10/2020,564,04/10/2020,567,05/10/2020,569,06/10/2020,567,07/10/2020,568,08/10/2020,567,09/10/2020,567,,
SC04,Sharbat,29/09/2020,579,30/09/2020,574,01/10/2020,584,02/10/2020,577,03/10/2020,576,04/10/2020,576,05/10/2020,577,06/10/2020,574,07/10/2020,572,08/10/2020,578,09/10/2020,575,,
EM07,Elena,29/09/2020,413,30/09/2020,418,01/10/2020,425,02/10/2020,423,03/10/2020,426,04/10/2020,430,05/10/2020,433,06/10/2020,435,07/10/2020,437,08/10/2020,447,09/10/2020,442,,
EM08,Elena,29/09/2020,440,30/09/2020,440,01/10/2020,446,02/10/2020,450,03/10/2020,452,04/10/2020,450,05/10/2020,459,06/10/2020,459,07/10/2020,464,08/10/2020,465,09/10/2020,462,,
EM09,Elena,29/09/2020,419,30/09/2020,422,01/10/2020,428,02/10/2020,425,03/10/2020,427,04/10/2020,431,05/10/2020,428,06/10/2020,431,07/10/2020,431,08/10/2020,438,09/10/2020,438,,
EM10,Elena,29/09/2020,428,30/09/2020,426,01/10/2020,431,02/10/2020,431,03/10/2020,435,04/10/2020,436,05/10/2020,435,06/10/2020,439,07/10/2020,440,08/10/2020,442,09/10/2020,443,,
VP10,Viktor,29/09/2020,796,30/09/2020,796,01/10/2020,797,02/10/2020,788,03/10/2020,787,04/10/2020,787,05/10/2020,791,06/10/2020,783,07/10/2020,786,08/10/2020,785,09/10/2020,782,,
EM11,Elena,29/09/2020,491,30/09/2020,495,01/10/2020,499,02/10/2020,497,03/10/2020,499,04/10/2020,495,05/10/2020,502,06/10/2020,504,07/10/2020,509,08/10/2020,512,09/10/2020,514,,
EM12,Elena,29/09/2020,454,30/09/2020,452,01/10/2020,454,02/10/2020,456,03/10/2020,453,04/10/2020,457,05/10/2020,459,06/10/2020,460,07/10/2020,459,08/10/2020,461,09/10/2020,462,,
EM17,Elena,29/09/2020,445,30/09/2020,447,01/10/2020,451,02/10/2020,453,03/10/2020,453,04/10/2020,458,05/10/2020,458,06/10/2020,462,07/10/2020,465,08/10/2020,464,09/10/2020,470,,
LT10,Lillianne,29/09/2020,619,30/09/2020,613,01/10/2020,617,02/10/2020,614,03/10/2020,616,04/10/2020,617,05/10/2020,n/a,06/10/2020,n/a,07/10/2020,n/a,08/10/2020,n/a,09/10/2020,n/a,,
VP12,Viktor,29/09/2020,FW,30/09/2020,717,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,718,08/10/2020,FW,09/10/2020,FW,,
EM01,Elena,29/09/2020,FW,30/09/2020,754,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,762,08/10/2020,FW,09/10/2020,FW,,
EM02,Elena,29/09/2020,FW,30/09/2020,627,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,625,08/10/2020,FW,09/10/2020,FW,,
EM03,Elena,29/09/2020,FW,30/09/2020,604,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,619,08/10/2020,FW,09/10/2020,FW,,
EM04,Elena,29/09/2020,FW,30/09/2020,719,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,727,08/10/2020,FW,09/10/2020,FW,,
EM05,Elena,29/09/2020,FW,30/09/2020,743,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,752,08/10/2020,FW,09/10/2020,FW,,
EM06,Elena,29/09/2020,FW,30/09/2020,687,01/10/2020,FW,02/10/2020,FW,03/10/2020,FW,04/10/2020,FW,05/10/2020,FW,06/10/2020,FW,07/10/2020,695,08/10/2020,FW,09/10/2020,FW,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,10/10/2020,547,11/10/2020,540,12/10/2020,539,13/10/2020,547,14/10/2020,544,15/10/2020,541,16/10/2020,537,17/10/2020,542,18/10/2020,543,19/10/2020,544,20/10/2020,542,,
AA08,Athena,10/10/2020,633,11/10/2020,628,12/10/2020,627,13/10/2020,633,14/10/2020,634,15/10/2020,626,16/10/2020,617,17/10/2020,625,18/10/2020,617,19/10/2020,630,20/10/2020,632,,
VP13,Viktor,10/10/2020,711,11/10/2020,704,12/10/2020,706,13/10/2020,715,14/10/2020,716,15/10/2020,711,16/10/2020,705,17/10/2020,711,18/10/2020,708,19/10/2020,714,20/10/2020,716,,
EM13,Elena,10/10/2020,515,11/10/2020,506,12/10/2020,511,13/10/2020,512,14/10/2020,516,15/10/2020,514,16/10/2020,515,17/10/2020,517,18/10/2020,522,19/10/2020,522,20/10/2020,528,,
EM14,Elena,10/10/2020,453,11/10/2020,453,12/10/2020,452,13/10/2020,459,14/10/2020,459,15/10/2020,456,16/10/2020,458,17/10/2020,462,18/10/2020,465,19/10/2020,467,20/10/2020,470,,
VP07,Viktor,10/10/2020,682,11/10/2020,675,12/10/2020,679,13/10/2020,682,14/10/2020,680,15/10/2020,673,16/10/2020,661,17/10/2020,657,18/10/2020,660,19/10/2020,660,20/10/2020,656,,
VP08,Viktor,10/10/2020,605,11/10/2020,597,12/10/2020,597,13/10/2020,602,14/10/2020,602,15/10/2020,601,16/10/2020,596,17/10/2020,596,18/10/2020,599,19/10/2020,600,20/10/2020,600,,
VP01,Viktor,10/10/2020,615,11/10/2020,613,12/10/2020,608,13/10/2020,616,14/10/2020,617,15/10/2020,610,16/10/2020,601,17/10/2020,609,18/10/2020,625,19/10/2020,605,20/10/2020,607,,
SC05,Sharbat,10/10/2020,570,11/10/2020,557,12/10/2020,554,13/10/2020,559,14/10/2020,556,15/10/2020,553,16/10/2020,551,17/10/2020,555,18/10/2020,554,19/10/2020,556,20/10/2020,556,,
SC06,Sharbat,10/10/2020,575,11/10/2020,570,12/10/2020,559,13/10/2020,565,14/10/2020,569,15/10/2020,560,16/10/2020,555,17/10/2020,561,18/10/2020,560,19/10/2020,560,20/10/2020,557,,
EM15,Elena,10/10/2020,523,11/10/2020,521,12/10/2020,518,13/10/2020,525,14/10/2020,525,15/10/2020,526,16/10/2020,525,17/10/2020,530,18/10/2020,532,19/10/2020,533,20/10/2020,535,,
EM16,Elena,10/10/2020,632,11/10/2020,633,12/10/2020,634,13/10/2020,640,14/10/2020,640,15/10/2020,639,16/10/2020,639,17/10/2020,642,18/10/2020,647,19/10/2020,652,20/10/2020,652,,
DO21,Dammy,10/10/2020,636,11/10/2020,638,12/10/2020,644,13/10/2020,649,14/10/2020,649,15/10/2020,648,16/10/2020,646,17/10/2020,646,18/10/2020,647,19/10/2020,656,20/10/2020,660,,
DO22,Dammy,10/10/2020,524,11/10/2020,532,12/10/2020,533,13/10/2020,535,14/10/2020,536,15/10/2020,538,16/10/2020,535,17/10/2020,536,18/10/2020,540,19/10/2020,543,20/10/2020,547,,
SC03,Sharbat,10/10/2020,566,11/10/2020,565,12/10/2020,563,13/10/2020,567,14/10/2020,569,15/10/2020,570,16/10/2020,562,17/10/2020,571,18/10/2020,568,19/10/2020,566,20/10/2020,565,,
SC04,Sharbat,10/10/2020,578,11/10/2020,569,12/10/2020,573,13/10/2020,575,14/10/2020,581,15/10/2020,579,16/10/2020,576,17/10/2020,582,18/10/2020,586,19/10/2020,586,20/10/2020,585,,
EM07,Elena,10/10/2020,449,11/10/2020,450,12/10/2020,448,13/10/2020,452,14/10/2020,454,15/10/2020,453,16/10/2020,451,17/10/2020,451,18/10/2020,458,19/10/2020,462,20/10/2020,462,,
EM08,Elena,10/10/2020,472,11/10/2020,462,12/10/2020,462,13/10/2020,466,14/10/2020,473,15/10/2020,472,16/10/2020,459,17/10/2020,461,18/10/2020,474,19/10/2020,478,20/10/2020,473,,
EM09,Elena,10/10/2020,440,11/10/2020,434,12/10/2020,440,13/10/2020,445,14/10/2020,448,15/10/2020,447,16/10/2020,445,17/10/2020,446,18/10/2020,451,19/10/2020,456,20/10/2020,455,,
EM10,Elena,10/10/2020,444,11/10/2020,444,12/10/2020,447,13/10/2020,448,14/10/2020,459,15/10/2020,459,16/10/2020,458,17/10/2020,462,18/10/2020,462,19/10/2020,466,20/10/2020,468,,
VP10,Viktor,10/10/2020,789,11/10/2020,780,12/10/2020,782,13/10/2020,782,14/10/2020,782,15/10/2020,784,16/10/2020,779,17/10/2020,781,18/10/2020,780,19/10/2020,785,20/10/2020,785,,
EM11,Elena,10/10/2020,518,11/10/2020,517,12/10/2020,517,13/10/2020,520,14/10/2020,531,15/10/2020,532,16/10/2020,526,17/10/2020,529,18/10/2020,531,19/10/2020,537,20/10/2020,540,,
EM12,Elena,10/10/2020,465,11/10/2020,463,12/10/2020,467,13/10/2020,466,14/10/2020,478,15/10/2020,482,16/10/2020,477,17/10/2020,479,18/10/2020,482,19/10/2020,482,20/10/2020,491,,
EM17,Elena,10/10/2020,479,11/10/2020,466,12/10/2020,471,13/10/2020,474,14/10/2020,477,15/10/2020,477,16/10/2020,474,17/10/2020,482,18/10/2020,481,19/10/2020,485,20/10/2020,488,,
VP12,Viktor,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,723,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
EM01,Elena,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,767,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
EM02,Elena,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,625,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
EM03,Elena,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,612,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
EM04,Elena,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,714,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
EM05,Elena,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,759,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
EM06,Elena,10/10/2020,FW,11/10/2020,FW,12/10/2020,FW,13/10/2020,FW,14/10/2020,695,15/10/2020,FW,16/10/2020,FW,17/10/2020,FW,18/10/2020,FW,19/10/2020,FW,20/10/2020,FW,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,21/10/2020,542,22/10/2020,541,23/10/2020,539,24/10/2020,536,25/10/2020,540,26/10/2020,534,27/10/2020,537,28/10/2020,538,29/10/2020,531,30/10/2020,533,31/10/2020,532,,
AA08,Athena,21/10/2020,633,22/10/2020,630,23/10/2020,627,24/10/2020,633,25/10/2020,636,26/10/2020,619,27/10/2020,625,28/10/2020,625,29/10/2020,619,30/10/2020,618,31/10/2020,620,,
VP13,Viktor,21/10/2020,717,22/10/2020,717,23/10/2020,712,24/10/2020,712,25/10/2020,710,26/10/2020,704,27/10/2020,707,28/10/2020,711,29/10/2020,711,30/10/2020,705,31/10/2020,708,,
EM13,Elena,21/10/2020,526,22/10/2020,528,23/10/2020,527,24/10/2020,530,25/10/2020,533,26/10/2020,533,27/10/2020,536,28/10/2020,538,29/10/2020,537,30/10/2020,535,31/10/2020,535,,
EM14,Elena,21/10/2020,472,22/10/2020,471,23/10/2020,472,24/10/2020,472,25/10/2020,470,26/10/2020,571,27/10/2020,478,28/10/2020,482,29/10/2020,483,30/10/2020,481,31/10/2020,480,,
VP07,Viktor,21/10/2020,650,22/10/2020,651,23/10/2020,646,24/10/2020,653,25/10/2020,651,26/10/2020,635,27/10/2020,628,28/10/2020,624,29/10/2020,NA,30/10/2020,NA,31/10/2020,NA,,
VP08,Viktor,21/10/2020,599,22/10/2020,601,23/10/2020,599,24/10/2020,599,25/10/2020,600,26/10/2020,599,27/10/2020,603,28/10/2020,603,29/10/2020,602,30/10/2020,600,31/10/2020,603,,
VP01,Viktor,21/10/2020,611,22/10/2020,610,23/10/2020,602,24/10/2020,607,25/10/2020,602,26/10/2020,601,27/10/2020,607,28/10/2020,610,29/10/2020,608,30/10/2020,609,31/10/2020,605,,
SC05,Sharbat,21/10/2020,555,22/10/2020,554,23/10/2020,552,24/10/2020,548,25/10/2020,551,26/10/2020,541,27/10/2020,547,28/10/2020,550,29/10/2020,548,30/10/2020,545,31/10/2020,542,,
EM15,Elena,21/10/2020,538,22/10/2020,540,23/10/2020,540,24/10/2020,540,25/10/2020,542,26/10/2020,539,27/10/2020,542,28/10/2020,545,29/10/2020,547,30/10/2020,545,31/10/2020,544,,
EM16,Elena,21/10/2020,655,22/10/2020,659,23/10/2020,656,24/10/2020,657,25/10/2020,651,26/10/2020,657,27/10/2020,668,28/10/2020,671,29/10/2020,670,30/10/2020,665,31/10/2020,668,,
DO21,Dammy,21/10/2020,661,22/10/2020,660,23/10/2020,659,24/10/2020,661,25/10/2020,652,26/10/2020,658,27/10/2020,663,28/10/2020,665,29/10/2020,665,30/10/2020,664,31/10/2020,667,,
DO22,Dammy,21/10/2020,546,22/10/2020,548,23/10/2020,545,24/10/2020,550,25/10/2020,546,26/10/2020,549,27/10/2020,551,28/10/2020,553,29/10/2020,554,30/10/2020,555,31/10/2020,553,,
SC03,Sharbat,21/10/2020,562,22/10/2020,563,23/10/2020,559,24/10/2020,562,25/10/2020,558,26/10/2020,557,27/10/2020,555,28/10/2020,558,29/10/2020,556,30/10/2020,556,31/10/2020,551,,
SC04,Sharbat,21/10/2020,585,22/10/2020,589,23/10/2020,584,24/10/2020,584,25/10/2020,588,26/10/2020,588,27/10/2020,587,28/10/2020,594,29/10/2020,589,30/10/2020,590,31/10/2020,589,,
EM07,Elena,21/10/2020,462,22/10/2020,460,23/10/2020,460,24/10/2020,463,25/10/2020,463,26/10/2020,465,27/10/2020,465,28/10/2020,472,29/10/2020,468,30/10/2020,472,31/10/2020,474,,
EM08,Elena,21/10/2020,475,22/10/2020,471,23/10/2020,472,24/10/2020,475,25/10/2020,472,26/10/2020,475,27/10/2020,473,28/10/2020,477,29/10/2020,474,30/10/2020,482,31/10/2020,480,,
EM09,Elena,21/10/2020,455,22/10/2020,457,23/10/2020,457,24/10/2020,457,25/10/2020,460,26/10/2020,452,27/10/2020,453,28/10/2020,458,29/10/2020,456,30/10/2020,459,31/10/2020,460,,
EM10,Elena,21/10/2020,467,22/10/2020,469,23/10/2020,468,24/10/2020,469,25/10/2020,466,26/10/2020,468,27/10/2020,475,28/10/2020,477,29/10/2020,476,30/10/2020,480,31/10/2020,480,,
VP10,Viktor,21/10/2020,787,22/10/2020,785,23/10/2020,787,24/10/2020,781,25/10/2020,781,26/10/2020,785,27/10/2020,787,28/10/2020,789,29/10/2020,787,30/10/2020,787,31/10/2020,790,,
EM11,Elena,21/10/2020,545,22/10/2020,546,23/10/2020,544,24/10/2020,548,25/10/2020,545,26/10/2020,491,27/10/2020,541,28/10/2020,545,29/10/2020,548,30/10/2020,551,31/10/2020,553,,
EM12,Elena,21/10/2020,490,22/10/2020,491,23/10/2020,500,24/10/2020,501,25/10/2020,596,26/10/2020,541,27/10/2020,496,28/10/2020,500,29/10/2020,498,30/10/2020,503,31/10/2020,503,,
EM17,Elena,21/10/2020,491,22/10/2020,493,23/10/2020,487,24/10/2020,489,25/10/2020,490,26/10/2020,487,27/10/2020,487,28/10/2020,492,29/10/2020,489,30/10/2020,491,31/10/2020,494,,
VP12,Viktor,21/10/2020,726,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
EM01,Elena,21/10/2020,790,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
EM02,Elena,21/10/2020,635,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
EM03,Elena,21/10/2020,624,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
EM04,Elena,21/10/2020,725,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
EM05,Elena,21/10/2020,762,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
EM06,Elena,21/10/2020,707,22/10/2020,FW,23/10/2020,FW,24/10/2020,FW,25/10/2020,FW,26/10/2020,FW,27/10/2020,FW,28/10/2020,FW,29/10/2020,FW,30/10/2020,FW,31/10/2020,FW,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,01/11/2020,532,02/11/2020,528,03/11/2020,535,04/11/2020,535,05/11/2020,536,06/11/2020,530,07/11/2020,533,08/11/2020,530,09/11/2020,531,10/11/2020,528,11/11/2020,526,,
AA08,Athena,01/11/2020,621,02/11/2020,613,03/11/2020,615,04/11/2020,619,05/11/2020,621,06/11/2020,615,07/11/2020,618,08/11/2020,620,09/11/2020,619,10/11/2020,618,11/11/2020,616,,
VP13,Viktor,01/11/2020,709,02/11/2020,695,03/11/2020,700,04/11/2020,705,05/11/2020,705,06/11/2020,697,07/11/2020,693,08/11/2020,709,09/11/2020,715,10/11/2020,711,11/11/2020,715,,
EM13,Elena,01/11/2020,541,02/11/2020,539,03/11/2020,541,04/11/2020,544,05/11/2020,545,06/11/2020,547,07/11/2020,543,08/11/2020,550,09/11/2020,555,10/11/2020,552,11/11/2020,559,,
EM14,Elena,01/11/2020,485,02/11/2020,482,03/11/2020,485,04/11/2020,487,05/11/2020,488,06/11/2020,487,07/11/2020,486,08/11/2020,489,09/11/2020,493,10/11/2020,496,11/11/2020,497,,
EM18,Elena,01/11/2020,FW,02/11/2020,FW,03/11/2020,315,04/11/2020,323,05/11/2020,310,06/11/2020,306,07/11/2020,307,08/11/2020,308,09/11/2020,311,10/11/2020,310,11/11/2020,316,,
EM19,Elena,01/11/2020,FW,02/11/2020,FW,03/11/2020,337,04/11/2020,344,05/11/2020,332,06/11/2020,328,07/11/2020,322,08/11/2020,328,09/11/2020,336,10/11/2020,338,11/11/2020,345,,
VP08,Viktor,01/11/2020,605,02/11/2020,597,03/11/2020,601,04/11/2020,602,05/11/2020,603,06/11/2020,600,07/11/2020,602,08/11/2020,603,09/11/2020,602,10/11/2020,599,11/11/2020,595,,
VP01,Viktor,01/11/2020,603,02/11/2020,601,03/11/2020,611,04/11/2020,612,05/11/2020,612,06/11/2020,611,07/11/2020,615,08/11/2020,612,09/11/2020,615,10/11/2020,616,11/11/2020,617,,
SC05,Sharbat,01/11/2020,545,02/11/2020,530,03/11/2020,531,04/11/2020,527,05/11/2020,525,06/11/2020,516,07/11/2020,513,08/11/2020,508,09/11/2020,504,10/11/2020,502,11/11/2020,496,,
EM15,Elena,01/11/2020,550,02/11/2020,552,03/11/2020,551,04/11/2020,553,05/11/2020,556,06/11/2020,555,07/11/2020,554,08/11/2020,557,09/11/2020,557,10/11/2020,558,11/11/2020,559,,
EM16,Elena,01/11/2020,679,02/11/2020,672,03/11/2020,676,04/11/2020,678,05/11/2020,681,06/11/2020,680,07/11/2020,679,08/11/2020,679,09/11/2020,682,10/11/2020,683,11/11/2020,684,,
DO25,Dammy,01/11/2020,FW,02/11/2020,FW,03/11/2020,FW,04/11/2020,FW,05/11/2020,FW,06/11/2020,FW,07/11/2020,FW,08/11/2020,FW,09/11/2020,FW,10/11/2020,334,11/11/2020,324,,
DO26,Dammy,01/11/2020,FW,02/11/2020,FW,03/11/2020,FW,04/11/2020,FW,05/11/2020,FW,06/11/2020,FW,07/11/2020,FW,08/11/2020,FW,09/11/2020,FW,10/11/2020,335,11/11/2020,335,,
SC03,Sharbat,01/11/2020,553,02/11/2020,548,03/11/2020,550,04/11/2020,548,05/11/2020,552,06/11/2020,550,07/11/2020,550,08/11/2020,550,09/11/2020,548,10/11/2020,550,11/11/2020,543,,
SC04,Sharbat,01/11/2020,587,02/11/2020,584,03/11/2020,584,04/11/2020,591,05/11/2020,595,06/11/2020,590,07/11/2020,595,08/11/2020,590,09/11/2020,595,10/11/2020,590,11/11/2020,588,,
EM07,Elena,01/11/2020,480,02/11/2020,473,03/11/2020,478,04/11/2020,480,05/11/2020,485,06/11/2020,482,07/11/2020,480,08/11/2020,471,09/11/2020,471,10/11/2020,478,11/11/2020,490,,
EM08,Elena,01/11/2020,486,02/11/2020,478,03/11/2020,482,04/11/2020,489,05/11/2020,491,06/11/2020,491,07/11/2020,490,08/11/2020,489,09/11/2020,489,10/11/2020,488,11/11/2020,459,,
EM09,Elena,01/11/2020,469,02/11/2020,457,03/11/2020,462,04/11/2020,465,05/11/2020,467,06/11/2020,462,07/11/2020,462,08/11/2020,466,09/11/2020,471,10/11/2020,470,11/11/2020,473,,
