file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP05_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190614a.mat,viktor,VP05,17-Jun-2019,15:17:25,16:38:20,172,185,0,0.05,0.25,357,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190617a.mat,viktor,VP05,18-Jun-2019,13:33:40,15:16:17,131,128,0,0.05,0.25,259,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190618b.mat,viktor,VP05,19-Jun-2019,14:48:59,15:59:45,0,0,1,0.05,2.6000000000000005,3,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190619a.mat,viktor,VP05,20-Jun-2019,13:30:16,14:53:49,0,0,1,0.05,2.6000000000000005,5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190620b.mat,viktor,VP05,21-Jun-2019,11:58:33,14:00:13,0,0,1,0.05,0.23400000000000015,30,0,Always
data_@AthenaDelayComp_viktor_VP05_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190621a.mat,viktor,VP05,24-Jun-2019,14:34:09,16:11:16,0,0,1,0.05,0.25500000000000017,27,0,Always
data_@AthenaDelayComp_viktor_VP05_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190624a.mat,viktor,VP05,25-Jun-2019,14:16:33,15:33:53,133,142,1,0.05,0.5920000000000002,347,0,Always
data_@AthenaDelayComp_viktor_VP06_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190424a.mat,viktor,VP06,25-Apr-2019,15:01:53,16:11:09,86,53,0,0.05,0.25,139,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190425a.mat,viktor,VP06,26-Apr-2019,12:37:27,14:01:38,40,49,0,0.05,0.25,89,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190426a.mat,viktor,VP06,29-Apr-2019,14:53:19,16:18:01,48,48,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190429a.mat,viktor,VP06,30-Apr-2019,13:22:37,14:46:21,58,43,0,0.05,0.25,101,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190430a.mat,viktor,VP06,01-May-2019,13:15:57,14:39:45,68,60,0,0.05,0.25,128,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190501a.mat,viktor,VP06,02-May-2019,13:32:22,14:52:42,57,43,0,0.05,0.25,100,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190502a.mat,viktor,VP06,03-May-2019,11:59:46,13:26:00,55,50,0,0.05,0.25,105,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190507a.mat.rds,0,viktor,VP06,07-May-2019,14:47:20,16:09:30,215,222,0,0.05,0.25,437,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190507a.mat,viktor,VP06,08-May-2019,13:28:23,14:51:59,153,163,0,0.05,0.25,316,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190508d.mat,viktor,VP06,09-May-2019,13:47:40,15:15:04,5,4,1,0.05,0.24400000000000016,70,0,Always
data_@AthenaDelayComp_viktor_VP06_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190509a.mat,viktor,VP06,10-May-2019,12:18:29,13:46:23,48,40,1,0.05,0.35200000000000015,192,0,Always
data_@AthenaDelayComp_viktor_VP06_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190510a.mat,viktor,VP06,13-May-2019,14:53:57,16:18:48,137,142,1,0.05,0.7120000000000002,451,0,Always
data_@AthenaDelayComp_viktor_VP06_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190513a.mat,viktor,VP06,14-May-2019,13:25:42,14:50:05,98,123,1,0.05,0.9930000000000002,319,0,Always
data_@AthenaDelayComp_viktor_VP06_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190514a.mat,viktor,VP06,15-May-2019,13:21:49,14:45:43,83,76,1,0.05,1.2140000000000002,248,0,Always
data_@AthenaDelayComp_viktor_VP06_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190515a.mat,viktor,VP06,16-May-2019,13:08:48,14:32:37,79,84,1,0.05,1.4250000000000003,263,0,Always
data_@AthenaDelayComp_viktor_VP06_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190516a.mat,viktor,VP06,17-May-2019,12:35:33,14:04:28,44,39,1,0.05,1.588,167,0,Always
data_@AthenaDelayComp_viktor_VP06_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190517a.mat,viktor,VP06,20-May-2019,14:57:08,16:23:30,48,80,1,0.05,1.9040000000000001,216,0,Always
data_@AthenaDelayComp_viktor_VP06_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190520a.mat,viktor,VP06,21-May-2019,13:12:28,14:37:58,58,57,1,0.05,2.198,173,0,Always
data_@AthenaDelayComp_viktor_VP06_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190521a.mat,viktor,VP06,22-May-2019,13:20:08,14:44:43,34,32,1,0.05,2.3880000000000003,122,0,Always
data_@AthenaDelayComp_viktor_VP06_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190522a.mat,viktor,VP06,23-May-2019,13:08:04,14:32:27,37,32,1,0.05,2.607,124,0,Always
data_@AthenaDelayComp_viktor_VP06_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190523a.mat,viktor,VP06,24-May-2019,12:13:42,13:37:33,15,14,1,0.05,2.745,66,0,Always
data_@AthenaDelayComp_viktor_VP06_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190524a.mat,viktor,VP06,28-May-2019,14:36:53,16:01:29,23,32,1,0.05,2.982,113,0,Always
data_@AthenaDelayComp_viktor_VP06_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190528a.mat,viktor,VP06,29-May-2019,13:06:25,14:31:40,19,22,1,0.05,3.177,87,0,Always
data_@AthenaDelayComp_viktor_VP06_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190529a.mat,viktor,VP06,30-May-2019,14:20:40,15:35:22,19,16,1,0.05,3.3480000000000003,79,0,Always
data_@AthenaDelayComp_viktor_VP06_190530b.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190529a.mat,viktor,VP06,30-May-2019,14:20:40,15:35:24,19,16,1,0.05,3.3480000000000003,79,0,Always
data_@AthenaDelayComp_viktor_VP06_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190530a.mat,viktor,VP06,31-May-2019,11:57:55,13:23:12,22,33,1,0.05,3.633,117,0,Always
data_@AthenaDelayComp_viktor_VP06_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190531a.mat,viktor,VP06,04-Jun-2019,15:39:55,17:31:20,39,32,1,0.05,3.9810000000000003,156,0,Always
data_@AthenaDelayComp_viktor_VP06_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190604a.mat,viktor,VP06,05-Jun-2019,14:26:43,15:50:14,21,22,1,0.05,4.253,108,0,Always
data_@AthenaDelayComp_viktor_VP06_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190605a.mat,viktor,VP06,06-Jun-2019,14:36:48,15:58:49,20,20,1,0.05,4.469,84,0,Always
data_@AthenaDelayComp_viktor_VP06_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190606a.mat,viktor,VP06,07-Jun-2019,12:14:53,13:39:38,27,36,1,0.05,4.896,117,0,Always
data_@AthenaDelayComp_viktor_VP06_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190607a.mat,viktor,VP06,10-Jun-2019,15:29:26,16:41:14,3,4,1,0.05,5.006,40,0,Always
data_@AthenaDelayComp_viktor_VP06_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190610a.mat,viktor,VP06,11-Jun-2019,14:49:04,16:21:39,20,29,1,0.05,5.416,104,0,Always
data_@AthenaDelayComp_viktor_VP06_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190611a.mat,viktor,VP06,12-Jun-2019,14:12:54,15:26:54,34,30,1,0.05,5.885,94,0,Always
data_@AthenaDelayComp_viktor_VP06_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190612a.mat,viktor,VP06,13-Jun-2019,13:43:07,15:16:40,31,26,1,0.05,6.365,108,0,Always
data_@AthenaDelayComp_viktor_VP06_190614a.mat.rds,0,viktor,VP06,14-Jun-2019,12:11:35,13:42:22,19,22,1,0.05,6.79,100,0,Always
data_@AthenaDelayComp_viktor_VP06_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190614a.mat,viktor,VP06,17-Jun-2019,15:17:39,16:38:21,5,3,1,0.05,6.930000000000001,53,0,Always
data_@AthenaDelayComp_viktor_VP06_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190617a.mat,viktor,VP06,18-Jun-2019,13:34:00,15:16:21,0,0,1,0.05,7.077,33,0,Always
data_@AthenaDelayComp_viktor_VP06_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190618b.mat,viktor,VP06,19-Jun-2019,14:49:06,15:59:49,1,4,1,0.05,6.074,39,0.03,Always
data_@AthenaDelayComp_viktor_VP06_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190619a.mat,viktor,VP06,20-Jun-2019,13:30:21,14:54:05,1,0,1,0.05,6.5522,34,0.2691,Always
data_@AthenaDelayComp_viktor_VP06_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190620b.mat,viktor,VP06,21-Jun-2019,11:58:14,14:00:14,2,1,1,0.05,6.19646,46,0.09123,Always
data_@AthenaDelayComp_viktor_VP06_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190621a.mat,viktor,VP06,24-Jun-2019,14:33:32,16:11:27,1,0,1,0.05,6.6048,37,0.2954,Always
data_@AthenaDelayComp_viktor_VP07_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190424a.mat,viktor,VP07,25-Apr-2019,17:16:49,18:21:42,59,32,0,0.05,0.25,91,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190425a.mat,viktor,VP07,26-Apr-2019,14:06:12,15:29:39,32,32,0,0.05,0.25,64,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190426a.mat,viktor,VP07,29-Apr-2019,16:23:11,17:50:11,59,49,0,0.05,0.25,108,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190429a.mat,viktor,VP07,30-Apr-2019,14:50:24,16:14:37,37,27,0,0.05,0.25,64,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190430a.mat,viktor,VP07,01-May-2019,14:43:22,16:06:46,43,50,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190501a.mat,viktor,VP07,02-May-2019,14:55:50,16:21:01,49,38,0,0.05,0.25,87,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190502a.mat,viktor,VP07,03-May-2019,13:28:42,14:51:16,41,34,0,0.05,0.25,75,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190503a.mat,viktor,VP07,07-May-2019,16:11:18,17:34:05,227,245,0,0.05,0.25,472,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190507a.mat,viktor,VP07,08-May-2019,14:53:43,16:17:15,141,132,0,0.05,0.25,273,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190508d.mat,viktor,VP07,09-May-2019,15:17:46,16:40:22,1,2,1,0.05,0.22900000000000015,44,0,Always
data_@AthenaDelayComp_viktor_VP07_190510a.mat.rds,0,viktor,VP07,10-May-2019,13:47:57,15:13:02,0,0,1,0.05,0.25000000000000017,26,0,Always
data_@AthenaDelayComp_viktor_VP07_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190510a.mat,viktor,VP07,13-May-2019,16:21:51,17:45:02,0,0,1,0.05,0.2620000000000001,17,0,Always
data_@AthenaDelayComp_viktor_VP07_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190513a.mat,viktor,VP07,14-May-2019,14:50:30,16:16:38,0,0,1,0.05,0.28500000000000014,29,0,Always
data_@AthenaDelayComp_viktor_VP07_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190514a.mat,viktor,VP07,15-May-2019,14:50:45,16:11:49,0,0,1,0.05,0.30800000000000016,27,0,Always
data_@AthenaDelayComp_viktor_VP07_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190515a.mat,viktor,VP07,16-May-2019,14:34:33,16:00:53,0,0,1,0.05,0.3310000000000002,28,0,Always
data_@AthenaDelayComp_viktor_VP07_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190516a.mat,viktor,VP07,17-May-2019,14:06:48,15:33:13,0,0,1,0.05,0.34400000000000014,15,0,Always
data_@AthenaDelayComp_viktor_VP07_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190517a.mat,viktor,VP07,20-May-2019,16:23:50,17:48:56,0,0,1,0.05,0.36800000000000016,26,0,Always
data_@AthenaDelayComp_viktor_VP07_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190520a.mat,viktor,VP07,21-May-2019,14:38:20,16:05:36,0,0,1,0.05,0.3900000000000001,25,0,Always
data_@AthenaDelayComp_viktor_VP07_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190521a.mat,viktor,VP07,22-May-2019,14:44:59,16:08:52,0,0,1,0.05,0.41200000000000014,27,0,Always
data_@AthenaDelayComp_viktor_VP07_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190522a.mat,viktor,VP07,23-May-2019,14:32:47,15:57:04,0,0,1,0.05,0.43300000000000016,28,0,Always
data_@AthenaDelayComp_viktor_VP07_190524a.mat.rds,0,viktor,VP07,24-May-2019,13:37:45,15:02:24,201,213,0,0.05,0.25,414,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190524a.mat,viktor,VP07,28-May-2019,16:01:40,17:22:45,223,225,0,0.05,0.25,448,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190528a.mat,viktor,VP07,29-May-2019,14:31:44,15:56:17,157,129,0,0.05,0.25,286,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190529a.mat,viktor,VP07,30-May-2019,15:35:30,16:54:41,187,129,0,0.05,0.25,316,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190530a.mat,viktor,VP07,31-May-2019,13:23:19,14:48:18,114,124,0,0.05,0.25,238,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190531a.mat,viktor,VP07,04-Jun-2019,17:31:28,18:44:32,195,203,0,0.05,0.25,398,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190604a.mat,viktor,VP07,05-Jun-2019,15:50:21,17:13:46,131,123,0,0.05,0.25,254,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190605a.mat,viktor,VP07,06-Jun-2019,15:58:54,17:19:38,113,129,0,0.05,0.25,242,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190606a.mat,viktor,VP07,07-Jun-2019,13:36:21,15:05:41,8,8,0,0.05,0.25,16,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190607a.mat,viktor,VP07,10-Jun-2019,16:41:50,17:51:20,21,16,0,0.05,0.25,37,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190610a.mat,viktor,VP07,11-Jun-2019,16:21:38,17:43:48,221,221,0,0.05,0.25,442,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190611a.mat,viktor,VP07,12-Jun-2019,15:26:52,16:46:01,193,199,0,0.05,0.25,392,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190612a.mat,viktor,VP07,13-Jun-2019,15:16:44,16:40:56,207,215,0,0.05,0.25,422,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190613a.mat,viktor,VP07,14-Jun-2019,13:42:44,15:01:11,148,164,0,0.05,0.25,312,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190614a.mat,viktor,VP07,17-Jun-2019,16:38:44,17:56:08,194,196,0,0.05,0.25,390,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190617a.mat,viktor,VP07,18-Jun-2019,15:17:09,16:51:35,137,126,0,0.05,0.25,263,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190618b.mat,viktor,VP07,19-Jun-2019,16:00:14,17:14:30,0,0,1,0.05,2.6000000000000005,25,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190619a.mat,viktor,VP07,20-Jun-2019,15:14:26,16:42:52,0,0,1,0.05,2.6000000000000005,19,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190620b.mat,viktor,VP07,21-Jun-2019,14:00:36,15:31:58,0,0,1,0.05,0.22900000000000015,37,0,Always
data_@AthenaDelayComp_viktor_VP07_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190621a.mat,viktor,VP07,24-Jun-2019,16:12:18,17:51:49,1,1,1,0.05,0.24800000000000016,32,0,Always
data_@AthenaDelayComp_viktor_VP08_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190424a.mat,viktor,VP08,25-Apr-2019,16:17:07,17:21:53,46,37,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190425a.mat,viktor,VP08,26-Apr-2019,14:05:43,15:29:35,49,40,0,0.05,0.25,89,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190426a.mat,viktor,VP08,29-Apr-2019,16:23:35,17:50:04,45,51,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190429a.mat,viktor,VP08,30-Apr-2019,14:50:44,16:14:29,40,49,0,0.05,0.25,89,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190430a.mat,viktor,VP08,01-May-2019,14:43:35,16:06:42,44,36,0,0.05,0.25,80,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190501a.mat,viktor,VP08,02-May-2019,14:56:30,16:21:06,55,44,0,0.05,0.25,99,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190502a.mat,viktor,VP08,03-May-2019,13:29:05,14:51:22,48,35,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190503a.mat,viktor,VP08,07-May-2019,16:11:55,17:34:13,228,233,0,0.05,0.25,461,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190507a.mat,viktor,VP08,08-May-2019,14:53:57,16:17:20,160,175,0,0.05,0.25,335,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190508d.mat,viktor,VP08,09-May-2019,15:18:03,16:40:27,9,3,1,0.05,0.24000000000000016,58,0,Always
data_@AthenaDelayComp_viktor_VP08_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190509a.mat,viktor,VP08,10-May-2019,13:47:37,15:13:33,2,3,1,0.05,0.2600000000000001,30,0,Always
data_@AthenaDelayComp_viktor_VP08_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190510a.mat,viktor,VP08,13-May-2019,16:21:56,17:45:07,3,3,1,0.05,0.28200000000000014,45,0,Always
data_@AthenaDelayComp_viktor_VP08_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190513a.mat,viktor,VP08,14-May-2019,14:50:40,16:16:45,2,1,1,0.05,0.30300000000000016,67,0,Always
data_@AthenaDelayComp_viktor_VP08_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190514a.mat,viktor,VP08,15-May-2019,14:48:06,16:11:53,19,17,1,0.05,0.35100000000000015,140,0,Always
data_@AthenaDelayComp_viktor_VP08_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190515a.mat,viktor,VP08,16-May-2019,14:34:06,16:00:59,114,125,1,0.05,0.6520000000000001,410,0,Always
data_@AthenaDelayComp_viktor_VP08_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190516a.mat,viktor,VP08,17-May-2019,14:07:11,15:33:26,75,70,1,0.05,0.8500000000000002,230,0,Always
data_@AthenaDelayComp_viktor_VP08_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190517a.mat,viktor,VP08,20-May-2019,16:24:34,17:49:09,87,92,1,0.05,1.0741,310,0,Always
data_@AthenaDelayComp_viktor_VP08_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190520a.mat,viktor,VP08,21-May-2019,14:38:38,16:05:49,48,41,1,0.05,1.2020000000000002,186,0,Always
data_@AthenaDelayComp_viktor_VP08_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190521a.mat,viktor,VP08,22-May-2019,14:45:40,16:09:05,58,63,1,0.05,1.364,261,0,Always
data_@AthenaDelayComp_viktor_VP08_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190522a.mat,viktor,VP08,23-May-2019,14:33:05,15:57:17,55,61,1,0.05,1.5220000000000002,265,0,Always
data_@AthenaDelayComp_viktor_VP08_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190523a.mat,viktor,VP08,24-May-2019,13:38:03,15:02:35,55,46,1,0.05,1.7740000000000002,200,0,Always
data_@AthenaDelayComp_viktor_VP08_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190524a.mat,viktor,VP08,28-May-2019,16:01:58,17:23:10,57,53,1,0.05,2.0500000000000003,209,0,Always
data_@AthenaDelayComp_viktor_VP08_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190528a.mat,viktor,VP08,29-May-2019,14:32:15,15:56:36,40,25,1,0.05,2.234,155,0,Always
data_@AthenaDelayComp_viktor_VP08_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190529a.mat,viktor,VP08,30-May-2019,15:35:57,16:55:01,18,32,1,0.05,2.3720000000000003,127,0,Always
data_@AthenaDelayComp_viktor_VP08_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190530a.mat,viktor,VP08,31-May-2019,13:23:47,14:48:38,30,19,1,0.05,2.5140000000000002,149,0,Always
data_@AthenaDelayComp_viktor_VP08_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190531a.mat,viktor,VP08,04-Jun-2019,17:31:53,18:44:51,26,18,1,0.05,2.685,145,0,Always
data_@AthenaDelayComp_viktor_VP08_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190604a.mat,viktor,VP08,05-Jun-2019,15:50:45,17:14:04,5,9,1,0.05,2.769,100,0,Always
data_@AthenaDelayComp_viktor_VP08_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190605a.mat,viktor,VP08,06-Jun-2019,15:59:19,17:19:57,18,27,1,0.05,2.955,126,0,Always
data_@AthenaDelayComp_viktor_VP08_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190606a.mat,viktor,VP08,07-Jun-2019,13:40:12,15:06:01,33,24,1,0.05,3.1830000000000003,139,0,Always
data_@AthenaDelayComp_viktor_VP08_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190607a.mat,viktor,VP08,10-Jun-2019,16:41:43,17:51:22,28,23,1,0.05,3.375,110,0,Always
data_@AthenaDelayComp_viktor_VP08_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190610a.mat,viktor,VP08,11-Jun-2019,16:22:08,17:44:14,15,32,1,0.05,3.5730000000000004,121,0,Always
data_@AthenaDelayComp_viktor_VP08_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190611a.mat,viktor,VP08,12-Jun-2019,15:27:24,16:46:25,27,29,1,0.05,3.8850000000000002,115,0,Always
data_@AthenaDelayComp_viktor_VP08_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190612a.mat,viktor,VP08,13-Jun-2019,15:17:14,16:41:20,18,22,1,0.05,4.1129999999999995,98,0,Always
data_@AthenaDelayComp_viktor_VP08_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190613a.mat,viktor,VP08,14-Jun-2019,13:42:51,15:01:38,13,16,1,0.05,4.285,71,0,Always
data_@AthenaDelayComp_viktor_VP08_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190614a.mat,viktor,VP08,17-Jun-2019,16:38:47,17:56:11,5,5,1,0.05,4.377,65,0,Always
data_@AthenaDelayComp_viktor_VP08_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190617a.mat,viktor,VP08,18-Jun-2019,15:17:44,16:51:35,7,5,1,0.05,4.489,54,0,Always
data_@AthenaDelayComp_viktor_VP08_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190618a.mat,viktor,VP08,19-Jun-2019,16:00:20,17:14:29,6,7,1,0.05,4.591,49,0,Always
