file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP06_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190701a.mat,@AthenaDelayComp,viktor,VP06,6,02-Jul-2019,13:14:05,16:03:52,10,8,1,0.05,7.499980000000001,51,18,18,0,16,17,0.07349,0.07349,Always
data_@AthenaDelayComp_viktor_VP06_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190702a.mat,@AthenaDelayComp,viktor,VP06,6,03-Jul-2019,11:46:47,14:37:42,7,8,1,0.05,7.500000000000001,54,15,15,0,23,16,0.052,0.052,Always
data_@AthenaDelayComp_viktor_VP06_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190703a.mat,@AthenaDelayComp,viktor,VP06,6,04-Jul-2019,11:35:46,14:23:50,13,7,1,0.05,7.499980000000001,62,20,20,0,28,14,0.05849,0.05849,Always
data_@AthenaDelayComp_viktor_VP06_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190704a.mat,@AthenaDelayComp,viktor,VP06,6,05-Jul-2019,12:01:06,14:47:49,10,17,1,0.05,7.4998000000000005,70,27,27,0,29,14,0.1419,0.1419,Always
data_@AthenaDelayComp_viktor_VP06_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190705a.mat,@AthenaDelayComp,viktor,VP06,6,08-Jul-2019,11:48:26,14:36:43,10,6,1,0.05,7.500000000000001,50,16,16,0,19,15,0.052,0.052,Always
data_@AthenaDelayComp_viktor_VP06_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190708a.mat,@AthenaDelayComp,viktor,VP06,6,09-Jul-2019,11:45:55,14:25:30,22,30,1,0.05,7.4998000000000005,94,52,52,0,35,7,0.4119,0.4119,Always
data_@AthenaDelayComp_viktor_VP06_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190709a.mat,@AthenaDelayComp,viktor,VP06,6,10-Jul-2019,11:48:21,14:50:07,34,25,1,0.05,7.4998000000000005,107,59,59,0,38,10,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190710a.mat,@AthenaDelayComp,viktor,VP06,6,11-Jul-2019,12:32:06,15:19:46,41,40,1,0.05,7.4998000000000005,123,81,81,0,36,6,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190711a.mat,@AthenaDelayComp,viktor,VP06,6,12-Jul-2019,12:06:32,14:35:08,28,32,1,0.05,7.4998000000000005,81,60,60,0,15,6,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190712a.mat,@AthenaDelayComp,viktor,VP06,6,15-Jul-2019,13:06:13,15:47:03,11,9,1,0.05,7.500000000000001,66,20,20,0,35,11,0.048,0.048,Always
data_@AthenaDelayComp_viktor_VP06_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190715a.mat,@AthenaDelayComp,viktor,VP06,6,16-Jul-2019,12:31:19,15:10:22,21,24,1,0.05,7.4998000000000005,81,45,45,0,25,11,0.3669,0.3669,Always
data_@AthenaDelayComp_viktor_VP06_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190716a.mat,@AthenaDelayComp,viktor,VP06,6,17-Jul-2019,10:17:02,13:03:56,16,15,1,0.05,7.4998000000000005,56,31,31,0,8,17,0.2169,0.2169,Always
data_@AthenaDelayComp_viktor_VP06_190724a.mat.rds,settings_@SoundCategorization_dammy_DO04_190718b.mat,@AthenaDelayComp,viktor,VP06,14,24-Jul-2019,09:27:33,13:16:22,20,4,1,0.05,3.6,106,24,5,19,70,12,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190725a.mat.rds,settings_@SoundCategorization_dammy_DO04_190724a.mat,@AthenaDelayComp,viktor,VP06,14,25-Jul-2019,08:29:27,12:45:21,75,49,1,0.05,4.6000000000000005,211,124,66,58,82,5,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190726a.mat.rds,settings_@SoundCategorization_dammy_DO04_190725b.mat,@AthenaDelayComp,viktor,VP06,14,26-Jul-2019,08:13:11,12:30:21,50,45,1,0.05,4.6000000000000005,158,95,48,47,54,9,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190729a.mat.rds,settings_@SoundCategorization_dammy_DO04_190726a.mat,@AthenaDelayComp,viktor,VP06,14,29-Jul-2019,09:37:00,14:17:30,58,72,1,0.05,3.6,213,130,74,56,77,6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190730a.mat.rds,settings_@SoundCategorization_dammy_DO04_190729a.mat,@AthenaDelayComp,viktor,VP06,14,30-Jul-2019,09:22:21,13:40:16,47,45,1,0.05,4.6000000000000005,137,92,57,35,28,17,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190731a.mat.rds,settings_@SoundCategorization_dammy_DO04_190730a.mat,@AthenaDelayComp,viktor,VP06,14,31-Jul-2019,09:33:09,13:17:14,32,40,1,0.05,4.6000000000000005,113,72,47,25,23,18,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190801a.mat.rds,settings_@SoundCategorization_dammy_DO04_190731a.mat,@AthenaDelayComp,viktor,VP06,14,01-Aug-2019,07:44:11,11:14:34,45,20,1,0.05,4.6000000000000005,98,65,46,19,19,14,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190802a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190731a.mat,@AthenaDelayComp,viktor,VP06,14,02-Aug-2019,09:33:30,09:37:59,32,34,1,0.05,3.6,102,66,43,23,18,18,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP07_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190424a.mat,@AthenaDelayComp,viktor,VP07,NaN,25-Apr-2019,17:16:49,18:21:42,59,32,0,0.05,0.25,91,91,48,43,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190425a.mat,@AthenaDelayComp,viktor,VP07,NaN,26-Apr-2019,14:06:12,15:29:39,32,32,0,0.05,0.25,64,64,29,35,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190426a.mat,@AthenaDelayComp,viktor,VP07,NaN,29-Apr-2019,16:23:11,17:50:11,59,49,0,0.05,0.25,108,108,71,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190429a.mat,@AthenaDelayComp,viktor,VP07,NaN,30-Apr-2019,14:50:24,16:14:37,37,27,0,0.05,0.25,64,64,42,22,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190430a.mat,@AthenaDelayComp,viktor,VP07,NaN,01-May-2019,14:43:22,16:06:46,43,50,0,0.05,0.25,93,93,54,39,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190501a.mat,@AthenaDelayComp,viktor,VP07,NaN,02-May-2019,14:55:50,16:21:01,49,38,0,0.05,0.25,87,87,52,35,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190502a.mat,@AthenaDelayComp,viktor,VP07,NaN,03-May-2019,13:28:42,14:51:16,41,34,0,0.05,0.25,75,75,49,26,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190503a.mat,@AthenaDelayComp,viktor,VP07,NaN,07-May-2019,16:11:18,17:34:05,227,245,0,0.05,0.25,472,472,262,210,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190507a.mat,@AthenaDelayComp,viktor,VP07,NaN,08-May-2019,14:53:43,16:17:15,141,132,0,0.05,0.25,273,273,148,125,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190508d.mat,@AthenaDelayComp,viktor,VP07,NaN,09-May-2019,15:17:46,16:40:22,1,2,1,0.05,0.22900000000000015,44,3,2,1,25,16,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190510a.mat.rds,0,@AthenaDelayComp,viktor,VP07,NaN,10-May-2019,13:47:57,15:13:02,0,0,1,0.05,0.25000000000000017,26,0,0,0,5,21,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190510a.mat,@AthenaDelayComp,viktor,VP07,NaN,13-May-2019,16:21:51,17:45:02,0,0,1,0.05,0.2620000000000001,17,0,0,0,5,12,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190513a.mat,@AthenaDelayComp,viktor,VP07,NaN,14-May-2019,14:50:30,16:16:38,0,0,1,0.05,0.28500000000000014,29,1,1,0,6,22,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190514a.mat,@AthenaDelayComp,viktor,VP07,NaN,15-May-2019,14:50:45,16:11:49,0,0,1,0.05,0.30800000000000016,27,0,0,0,4,23,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190515a.mat,@AthenaDelayComp,viktor,VP07,NaN,16-May-2019,14:34:33,16:00:53,0,0,1,0.05,0.3310000000000002,28,0,0,0,5,23,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190516a.mat,@AthenaDelayComp,viktor,VP07,NaN,17-May-2019,14:06:48,15:33:13,0,0,1,0.05,0.34400000000000014,15,0,0,0,2,13,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190517a.mat,@AthenaDelayComp,viktor,VP07,NaN,20-May-2019,16:23:50,17:48:56,0,0,1,0.05,0.36800000000000016,26,0,0,0,2,24,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190520a.mat,@AthenaDelayComp,viktor,VP07,NaN,21-May-2019,14:38:20,16:05:36,0,0,1,0.05,0.3900000000000001,25,0,0,0,3,22,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190521a.mat,@AthenaDelayComp,viktor,VP07,NaN,22-May-2019,14:44:59,16:08:52,0,0,1,0.05,0.41200000000000014,27,0,0,0,5,22,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190522a.mat,@AthenaDelayComp,viktor,VP07,NaN,23-May-2019,14:32:47,15:57:04,0,0,1,0.05,0.43300000000000016,28,0,0,0,7,21,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190524a.mat.rds,0,@AthenaDelayComp,viktor,VP07,NaN,24-May-2019,13:37:45,15:02:24,201,213,0,0.05,0.25,414,414,205,209,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190524a.mat,@AthenaDelayComp,viktor,VP07,NaN,28-May-2019,16:01:40,17:22:45,223,225,0,0.05,0.25,448,448,229,219,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190528a.mat,@AthenaDelayComp,viktor,VP07,NaN,29-May-2019,14:31:44,15:56:17,157,129,0,0.05,0.25,286,286,145,141,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190529a.mat,@AthenaDelayComp,viktor,VP07,NaN,30-May-2019,15:35:30,16:54:41,187,129,0,0.05,0.25,316,316,161,155,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190530a.mat,@AthenaDelayComp,viktor,VP07,NaN,31-May-2019,13:23:19,14:48:18,114,124,0,0.05,0.25,238,238,127,111,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190531a.mat,@AthenaDelayComp,viktor,VP07,NaN,04-Jun-2019,17:31:28,18:44:32,195,203,0,0.05,0.25,398,398,212,186,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190604a.mat,@AthenaDelayComp,viktor,VP07,NaN,05-Jun-2019,15:50:21,17:13:46,131,123,0,0.05,0.25,254,254,141,113,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190605a.mat,@AthenaDelayComp,viktor,VP07,NaN,06-Jun-2019,15:58:54,17:19:38,113,129,0,0.05,0.25,242,242,133,109,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190606a.mat,@AthenaDelayComp,viktor,VP07,NaN,07-Jun-2019,13:36:21,15:05:41,8,8,0,0.05,0.25,16,16,14,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190607a.mat,@AthenaDelayComp,viktor,VP07,NaN,10-Jun-2019,16:41:50,17:51:20,21,16,0,0.05,0.25,37,37,35,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190610a.mat,@AthenaDelayComp,viktor,VP07,NaN,11-Jun-2019,16:21:38,17:43:48,221,221,0,0.05,0.25,442,442,230,212,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190611a.mat,@AthenaDelayComp,viktor,VP07,NaN,12-Jun-2019,15:26:52,16:46:01,193,199,0,0.05,0.25,392,392,196,196,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190612a.mat,@AthenaDelayComp,viktor,VP07,NaN,13-Jun-2019,15:16:44,16:40:56,207,215,0,0.05,0.25,422,422,249,173,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190613a.mat,@AthenaDelayComp,viktor,VP07,NaN,14-Jun-2019,13:42:44,15:01:11,148,164,0,0.05,0.25,312,312,169,143,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190614a.mat,@AthenaDelayComp,viktor,VP07,NaN,17-Jun-2019,16:38:44,17:56:08,194,196,0,0.05,0.25,390,390,214,176,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190617a.mat,@AthenaDelayComp,viktor,VP07,NaN,18-Jun-2019,15:17:09,16:51:35,137,126,0,0.05,0.25,263,263,140,123,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190618b.mat,@AthenaDelayComp,viktor,VP07,NaN,19-Jun-2019,16:00:14,17:14:30,0,0,1,0.05,2.6000000000000005,25,0,0,0,25,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190619a.mat,@AthenaDelayComp,viktor,VP07,NaN,20-Jun-2019,15:14:26,16:42:52,0,0,1,0.05,2.6000000000000005,19,0,0,0,19,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP07_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190620b.mat,@AthenaDelayComp,viktor,VP07,NaN,21-Jun-2019,14:00:36,15:31:58,0,0,1,0.05,0.22900000000000015,37,1,1,0,18,18,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190621a.mat,@AthenaDelayComp,viktor,VP07,NaN,24-Jun-2019,16:12:18,17:51:49,1,1,1,0.05,0.24800000000000016,32,2,2,0,13,17,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190624a.mat,@AthenaDelayComp,viktor,VP07,NaN,25-Jun-2019,15:34:32,17:02:02,0,0,1,0.05,0.2680000000000001,31,0,0,0,11,20,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190626a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190625a.mat,@AthenaDelayComp,viktor,VP07,5,26-Jun-2019,13:54:11,16:43:27,4,4,1,0.05,0.29100000000000015,40,8,7,1,17,15,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190627a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190626a.mat,@AthenaDelayComp,viktor,VP07,5,27-Jun-2019,14:55:16,17:46:26,2,1,1,0.05,0.30000000000000016,38,3,3,0,20,15,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190628a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190627a.mat,@AthenaDelayComp,viktor,VP07,5,28-Jun-2019,13:15:21,15:57:08,3,1,1,0.05,0.31400000000000017,34,5,3,2,11,18,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190701a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190628a.mat,@AthenaDelayComp,viktor,VP07,5,01-Jul-2019,14:38:44,17:23:08,3,2,1,0.05,0.32910000000000017,37,6,3,3,13,18,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190702a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190701a.mat,@AthenaDelayComp,viktor,VP07,5,02-Jul-2019,14:42:48,17:30:41,10,13,1,0.05,0.36500000000000016,79,30,20,10,34,15,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190703a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190702a.mat,@AthenaDelayComp,viktor,VP07,5,03-Jul-2019,13:14:39,15:54:38,57,64,1,0.05,0.5229000000000001,216,161,155,6,49,6,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190704a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190703a.mat,@AthenaDelayComp,viktor,VP07,5,04-Jul-2019,13:03:27,15:42:41,46,48,1,0.05,0.6321000000000001,180,114,113,1,62,4,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190705a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190704a.mat,@AthenaDelayComp,viktor,VP07,5,05-Jul-2019,13:25:09,16:09:20,40,43,1,0.05,0.7221000000000002,161,92,91,1,62,7,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190708a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190705a.mat,@AthenaDelayComp,viktor,VP07,5,08-Jul-2019,13:17:17,16:09:29,74,66,1,0.05,0.8851000000000002,289,168,165,3,117,4,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190709a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190708a.mat,@AthenaDelayComp,viktor,VP07,5,09-Jul-2019,13:12:25,15:48:25,56,60,1,0.05,1.028,214,147,146,1,62,5,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190710a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190709a.mat,@AthenaDelayComp,viktor,VP07,5,10-Jul-2019,13:27:04,16:13:38,59,62,1,0.05,1.1838000000000002,189,143,141,2,39,7,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190711a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190710a.mat,@AthenaDelayComp,viktor,VP07,5,11-Jul-2019,13:57:29,16:46:50,26,33,1,0.05,1.2690000000000001,128,80,79,1,37,11,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190712a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190711a.mat,@AthenaDelayComp,viktor,VP07,5,12-Jul-2019,13:29:07,15:57:04,28,19,1,0.05,1.3330000000000002,115,63,63,0,42,10,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190715a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190712a.mat,@AthenaDelayComp,viktor,VP07,5,15-Jul-2019,14:19:52,17:14:14,30,31,1,0.05,1.4160000000000001,114,77,77,0,22,15,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190716a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190715a.mat,@AthenaDelayComp,viktor,VP07,5,16-Jul-2019,13:46:54,16:36:09,23,30,1,0.05,1.4840000000000002,151,72,72,0,74,5,0,0,Always
data_@AthenaDelayComp_viktor_VP07_190717a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190716a.mat,@AthenaDelayComp,viktor,VP07,5,17-Jul-2019,11:44:03,14:21:11,23,27,1,0.05,1.604,126,66,64,2,50,10,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190424a.mat,@AthenaDelayComp,viktor,VP08,NaN,25-Apr-2019,16:17:07,17:21:53,46,37,0,0.05,0.25,83,83,48,35,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190425a.mat,@AthenaDelayComp,viktor,VP08,NaN,26-Apr-2019,14:05:43,15:29:35,49,40,0,0.05,0.25,89,89,52,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190426a.mat,@AthenaDelayComp,viktor,VP08,NaN,29-Apr-2019,16:23:35,17:50:04,45,51,0,0.05,0.25,96,96,56,40,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190429a.mat,@AthenaDelayComp,viktor,VP08,NaN,30-Apr-2019,14:50:44,16:14:29,40,49,0,0.05,0.25,89,89,51,38,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190430a.mat,@AthenaDelayComp,viktor,VP08,NaN,01-May-2019,14:43:35,16:06:42,44,36,0,0.05,0.25,80,80,50,30,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190501a.mat,@AthenaDelayComp,viktor,VP08,NaN,02-May-2019,14:56:30,16:21:06,55,44,0,0.05,0.25,99,99,53,46,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190502a.mat,@AthenaDelayComp,viktor,VP08,NaN,03-May-2019,13:29:05,14:51:22,48,35,0,0.05,0.25,83,83,49,34,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190503a.mat,@AthenaDelayComp,viktor,VP08,NaN,07-May-2019,16:11:55,17:34:13,228,233,0,0.05,0.25,461,461,264,197,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190507a.mat,@AthenaDelayComp,viktor,VP08,NaN,08-May-2019,14:53:57,16:17:20,160,175,0,0.05,0.25,335,335,195,140,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP08_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190508d.mat,@AthenaDelayComp,viktor,VP08,NaN,09-May-2019,15:18:03,16:40:27,9,3,1,0.05,0.24000000000000016,58,15,11,4,28,15,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190509a.mat,@AthenaDelayComp,viktor,VP08,NaN,10-May-2019,13:47:37,15:13:33,2,3,1,0.05,0.2600000000000001,30,5,3,2,10,15,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190510a.mat,@AthenaDelayComp,viktor,VP08,NaN,13-May-2019,16:21:56,17:45:07,3,3,1,0.05,0.28200000000000014,45,6,4,2,23,16,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190513a.mat,@AthenaDelayComp,viktor,VP08,NaN,14-May-2019,14:50:40,16:16:45,2,1,1,0.05,0.30300000000000016,67,7,7,0,46,14,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190514a.mat,@AthenaDelayComp,viktor,VP08,NaN,15-May-2019,14:48:06,16:11:53,19,17,1,0.05,0.35100000000000015,140,40,33,7,92,8,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190515a.mat,@AthenaDelayComp,viktor,VP08,NaN,16-May-2019,14:34:06,16:00:59,114,125,1,0.05,0.6520000000000001,410,297,287,10,109,4,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190516a.mat,@AthenaDelayComp,viktor,VP08,NaN,17-May-2019,14:07:11,15:33:26,75,70,1,0.05,0.8500000000000002,230,191,190,1,32,7,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190517a.mat,@AthenaDelayComp,viktor,VP08,NaN,20-May-2019,16:24:34,17:49:09,87,92,1,0.05,1.0741,310,218,218,0,88,4,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190520a.mat,@AthenaDelayComp,viktor,VP08,NaN,21-May-2019,14:38:38,16:05:49,48,41,1,0.05,1.2020000000000002,186,111,111,0,73,2,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190521a.mat,@AthenaDelayComp,viktor,VP08,NaN,22-May-2019,14:45:40,16:09:05,58,63,1,0.05,1.364,261,161,161,0,99,1,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190522a.mat,@AthenaDelayComp,viktor,VP08,NaN,23-May-2019,14:33:05,15:57:17,55,61,1,0.05,1.5220000000000002,265,147,147,0,118,0,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190523a.mat,@AthenaDelayComp,viktor,VP08,NaN,24-May-2019,13:38:03,15:02:35,55,46,1,0.05,1.7740000000000002,200,125,125,0,74,1,0,0,Always
data_@AthenaDelayComp_viktor_VP08_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP08_190524a.mat,@AthenaDelayComp,viktor,VP08,NaN,28-May-2019,16:01:58,17:23:10,57,53,1,0.05,2.0500000000000003,209,136,135,1,71,2,0,0,Always
