file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_lillianne_LT03_191016a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191015a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,16-Oct-2019,10:45:21,15:54:02,1,76,104,1,1,180,113,113,0,60,7,0.05,1.0104000000000002,0,0,Always
data_@AthenaDelayComp_sharbat_SC03_191016a.mat.rds,settings_@SoundCategorization_athena_AA01_191015a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,16-Oct-2019,10:45:22,15:55:10,1,107,91,0.5443037974683544,0.7333333333333333,198,154,98,56,44,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_191016a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191015a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,10,16-Oct-2019,10:47:20,15:55:21,1,130,107,0.6434782608695652,0.7325581395348837,237,201,137,64,36,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_191016a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,16-Oct-2019,10:45:40,15:54:27,1,41,42,1,1,83,55,55,0,16,12,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_191016a.mat.rds,settings_@SoundCategorization_dammy_DO04_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,16-Oct-2019,10:49:02,15:55:29,1,92,94,0.7285714285714285,0.6883116883116883,186,147,104,43,37,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@SoundCategorization_athena_AA05_191016a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191015a.mat,@SoundCategorization,bcontrol,athena,AA05,5,16-Oct-2019,10:46:00,15:54:37,1,44,50,0.8285714285714286,0.8333333333333334,94,65,54,11,19,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_191016a.mat.rds,settings_@AthenaDelayComp_athena_AA02_191015a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,16-Oct-2019,10:45:34,15:55:12,1,129,114,0.9083333333333333,0.37373737373737376,243,219,146,73,24,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191016a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191015a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,16-Oct-2019,10:47:01,15:55:16,1,107,102,0.8352941176470589,0.8375,209,165,138,27,42,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_lillianne_LT07_191016a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191015a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,16-Oct-2019,12:23:26,17:33:38,1,11,11,NaN,1,22,1,1,0,7,14,0.05,0.34630000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT08_191016a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_191014a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,16-Oct-2019,12:23:50,17:33:43,1,18,24,0,1,42,4,3,1,25,13,0.05,0.3421000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT09_191016a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,16-Oct-2019,12:21:49,17:33:50,1,7,12,NaN,NaN,19,0,0,0,4,15,0.05,0.36460000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP09_191016a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,16-Oct-2019,12:23:01,17:33:16,1,31,37,0.9,1,68,26,25,1,35,7,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP10_191016a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,16-Oct-2019,12:21:45,17:32:01,1,50,63,1,1,113,96,96,0,11,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191016a.mat.rds,settings_@SoundCategorization_athena_AA07_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Oct-2019,15:58:15,18:47:43,1,25,29,0.8,1,54,22,20,2,25,7,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191016a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,16-Oct-2019,,18:47:47,1,104,86,0.9736842105263158,1,190,146,144,2,43,1,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP13_191016a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,16-Oct-2019,16:09:03,18:47:03,1,82,63,1,0.75,145,94,84,10,49,2,0.05,8.5,0,0,Always
data_@SoundCategorization_athena_AA07_191016a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191015a.mat,@SoundCategorization,bcontrol,athena,AA07,1,16-Oct-2019,12:22:30,17:32:04,1,98,104,0.956989247311828,0.7731958762886598,202,190,164,26,11,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191016a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191015a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,16-Oct-2019,12:21:41,17:31:30,1,26,26,0.8823529411764706,0.55,52,37,26,11,7,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191016a.mat.rds,settings_@SoundCategorization_athena_AA05_191015a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,16-Oct-2019,12:22:18,17:32:06,1,41,46,0.8055555555555556,0.7631578947368421,87,74,58,16,7,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA02_191017a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191015a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,17-Oct-2019,17:36:02,11:49:34,1,49,53,0.5757575757575758,0.6052631578947368,102,71,42,29,14,17,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_191017a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191015a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,17-Oct-2019,16:11:35,12:02:30,1,21,9,NaN,NaN,30,0,0,0,2,28,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA04_191017a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191015a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,17-Oct-2019,16:33:28,12:02:28,1,16,15,NaN,NaN,31,0,0,0,1,30,0.05,3.4210000000000003,0.03,0.03,Always
data_@AthenaDelayComp_dammy_DO01_191017a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191015a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,17-Oct-2019,17:35:41,11:49:31,1,59,65,1,1,124,84,84,0,25,15,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_191017a.mat.rds,settings_@SoundCategorization_dammy_DO08_191015a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,17-Oct-2019,16:09:25,11:49:09,1,39,36,1,1,75,54,54,0,1,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_191017a.mat.rds,settings_@SoundCategorization_viktor_VP07_191015a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,17-Oct-2019,16:10:04,11:59:00,1,49,73,0.6842105263157895,0.5769230769230769,122,90,56,34,16,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191017a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC02,6,17-Oct-2019,,11:58:42,1,77,108,0.6206896551724138,0.5846153846153846,185,123,74,49,50,12,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191017a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191015a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,17-Oct-2019,16:09:48,11:58:41,1,13,16,NaN,NaN,29,0,0,0,0,29,0.05,7.499600000000001,0.1408,0.1408,Always
data_@SoundCategorization_athena_AA01_191017a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191015a.mat,@SoundCategorization,bcontrol,athena,AA01,1,17-Oct-2019,17:36:03,11:49:32,1,21,24,1,0.625,45,20,17,3,4,21,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_191017a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191015a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,17-Oct-2019,16:12:17,12:05:51,1,52,58,0.723404255319149,0.875,110,95,76,19,7,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_191017a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191015a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,17-Oct-2019,16:11:13,11:59:57,1,89,97,0.821917808219178,0.963855421686747,186,156,140,16,21,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA06_191017a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191017a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,17-Oct-2019,11:59:46,14:01:07,1,89,95,0.746268656716418,0.8181818181818182,184,122,95,27,43,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191017a.mat.rds,settings_@SoundCategorization_athena_AA01_191016a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,17-Oct-2019,10:11:51,13:55:34,1,89,110,0.6901408450704225,0.6375,199,151,100,51,39,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_191017a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,17-Oct-2019,10:11:17,13:54:52,1,45,38,1,1,83,50,50,0,8,25,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@SoundCategorization_athena_AA05_191017a.mat.rds,settings_@SoundCategorization_viktor_VP07_191016a.mat,@SoundCategorization,bcontrol,athena,AA05,5,17-Oct-2019,12:01:06,14:01:24,1,39,40,0.6086956521739131,0.9615384615384616,79,49,39,10,13,17,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_191017a.mat.rds,settings_@AthenaDelayComp_athena_AA02_191016a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,17-Oct-2019,10:11:54,13:55:36,1,138,149,0.872,0.5895522388059702,287,259,188,71,21,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_dammy_DO05_191017a.mat.rds,settings_@SoundCategorization_viktor_VP01_191016a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,17-Oct-2019,10:12:17,14:03:29,1,90,86,0.74,0.8135593220338984,176,109,85,24,53,14,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191017a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191016a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,17-Oct-2019,10:11:02,14:02:14,1,16,17,NaN,NaN,33,0,0,0,1,32,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191017a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191016a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,17-Oct-2019,10:10:55,14:12:33,1,54,48,1,1,102,50,50,0,30,22,0.05,1.0755000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP06_191017a.mat.rds,settings_@SoundCategorization_dammy_DO04_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,17-Oct-2019,10:12:29,14:13:13,1,56,86,0.8,0.5,142,106,65,41,16,20,0.05,3.6,0.45,0.45,NoReward
data_@SoundCategorization_sharbat_SC05_191017a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191016a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,17-Oct-2019,10:12:44,14:10:39,1,65,63,0.8913043478260869,0.8125,128,94,80,14,13,21,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA07_191017a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191016a.mat,@SoundCategorization,bcontrol,athena,AA07,1,17-Oct-2019,11:50:57,15:41:23,1,101,115,0.8764044943820225,0.7788461538461539,216,193,159,34,20,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191017a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191016a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,17-Oct-2019,11:53:27,15:57:51,1,35,34,0.96,0.7368421052631579,69,44,38,6,10,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191017a.mat.rds,settings_@SoundCategorization_athena_AA05_191016a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,17-Oct-2019,12:06:12,16:00:02,1,64,48,0.6444444444444445,0.717948717948718,112,84,57,27,15,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_lillianne_LT07_191017a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191016a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,17-Oct-2019,12:03:13,16:04:08,1,16,20,NaN,1,36,1,1,0,9,26,0.05,0.36410000000000015,0,0,Always
data_@AthenaDelayComp_lillianne_LT08_191017a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_191016a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,17-Oct-2019,12:04:57,16:04:25,1,20,13,NaN,NaN,33,0,0,0,7,26,0.05,0.3592000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP09_191017a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,17-Oct-2019,12:02:33,16:02:03,1,47,50,1,1,97,47,47,0,34,16,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP10_191017a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,17-Oct-2019,12:01:20,16:02:06,1,55,57,1,1,112,73,73,0,19,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_lillianne_LT09_191017a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,17-Oct-2019,12:06:26,17:22:33,1,16,15,NaN,NaN,31,0,0,0,2,29,0.05,0.38470000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191017a.mat.rds,settings_@SoundCategorization_athena_AA07_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,17-Oct-2019,13:56:13,17:23:48,1,36,43,1,0.9230769230769231,79,24,23,1,35,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191017a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,17-Oct-2019,,17:23:50,1,80,86,1,1,166,109,109,0,48,9,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP13_191017a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,17-Oct-2019,13:56:08,17:23:05,1,73,62,1,0.9767441860465116,135,93,92,1,30,12,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA02_191018a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191016a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,18-Oct-2019,15:43:00,12:46:50,1,55,85,0.7352941176470589,0.6097560975609756,140,75,50,25,47,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_191018a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191016a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,18-Oct-2019,14:11:22,12:54:16,1,18,11,NaN,NaN,29,0,0,0,0,29,0.05,6.3718,0.1789,0.1789,Always
data_@AthenaDelayComp_athena_AA04_191018a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191016a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,18-Oct-2019,14:13:21,12:54:00,1,14,16,NaN,NaN,30,0,0,0,1,29,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_athena_AA06_191018a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191017a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,18-Oct-2019,11:06:59,14:35:29,1,65,93,0.7857142857142857,0.7115384615384616,158,94,70,24,46,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191018a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191016a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,18-Oct-2019,15:42:46,12:46:04,1,69,71,1,1,140,69,69,0,61,10,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_191018a.mat.rds,settings_@SoundCategorization_dammy_DO08_191016a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,18-Oct-2019,14:13:24,12:49:08,1,45,44,1,1,89,56,56,0,15,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO05_191018a.mat.rds,settings_@SoundCategorization_viktor_VP01_191017a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,18-Oct-2019,11:07:46,14:37:44,1,108,59,0.7123287671232876,0.8571428571428571,167,115,88,27,43,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191018a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191017c.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,18-Oct-2019,11:06:34,14:36:29,1,16,14,NaN,NaN,30,0,0,0,1,29,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191018a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191017a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,18-Oct-2019,11:06:27,14:41:13,1,61,56,1,1,117,57,57,0,42,18,0.05,1.1484,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_191018a.mat.rds,settings_@SoundCategorization_viktor_VP07_191016a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,18-Oct-2019,14:09:58,12:50:44,1,71,85,0.5,0.5714285714285714,156,98,53,45,40,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191018a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC02,6,18-Oct-2019,,12:50:26,1,74,114,0.7241379310344828,0.6216216216216216,188,132,88,44,45,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191018a.mat.rds,settings_@SoundCategorization_athena_AA01_191017a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,18-Oct-2019,11:03:59,14:30:18,1,71,62,0.6,0.58,133,100,59,41,19,14,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_191018a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191017c.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,10,18-Oct-2019,11:08:57,14:40:54,1,93,92,0.7605633802816901,0.8157894736842105,185,147,116,31,29,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191018a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191016a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,18-Oct-2019,14:09:27,12:50:49,1,13,17,NaN,NaN,30,0,0,0,1,29,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP03_191018a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191017a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,18-Oct-2019,11:03:31,14:29:35,1,48,11,0.4166666666666667,1,59,14,7,7,29,16,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP06_191018a.mat.rds,settings_@SoundCategorization_dammy_DO04_191017a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,18-Oct-2019,11:07:10,14:44:32,1,62,52,0.6739130434782609,0.65,114,86,57,29,11,17,0.05,3.6,0.45,0.45,NoReward
data_@SoundCategorization_athena_AA01_191018a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191016a.mat,@SoundCategorization,bcontrol,athena,AA01,1,18-Oct-2019,15:42:38,12:46:48,1,70,75,0.8333333333333334,0.5714285714285714,145,123,86,37,15,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191018a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191017a.mat,@SoundCategorization,bcontrol,athena,AA05,5,18-Oct-2019,11:07:10,14:35:46,1,42,41,0.75,0.875,83,52,42,10,17,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_191018a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191016a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,18-Oct-2019,14:25:27,12:56:04,1,73,44,0.8333333333333334,0.7741935483870968,117,85,69,16,17,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_191018a.mat.rds,settings_@AthenaDelayComp_athena_AA02_191017a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,18-Oct-2019,11:04:06,14:30:20,1,62,81,0.9019607843137255,0.5441176470588235,143,119,83,36,11,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191018a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191017c.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,18-Oct-2019,11:08:20,14:40:47,1,54,55,0.8863636363636364,0.7727272727272727,109,88,73,15,10,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_191018a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191016a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,18-Oct-2019,14:10:40,12:52:04,1,92,98,0.8641975308641975,0.8536585365853658,190,163,140,23,18,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA03_191021a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191017a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,21-Oct-2019,14:41:32,13:05:49,1,15,16,NaN,NaN,31,0,0,0,2,29,0.05,6.8122,0.1371,0.1371,Always
data_@AthenaDelayComp_athena_AA04_191021a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191017a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,21-Oct-2019,14:42:30,13:05:47,1,14,17,NaN,NaN,31,0,0,0,0,31,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_dammy_DO01_191021a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191017c.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,21-Oct-2019,15:47:42,12:53:46,1,106,99,1,1,205,85,85,0,119,1,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_191021a.mat.rds,settings_@SoundCategorization_dammy_DO08_191017a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,21-Oct-2019,14:41:43,12:59:20,1,59,38,1,1,97,69,69,0,10,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_lillianne_LT07_191018a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191017a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,18-Oct-2019,12:54:45,15:55:44,1,5,14,NaN,NaN,19,0,0,0,2,17,0.05,0.3720000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT08_191018a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_191016a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,18-Oct-2019,12:55:56,15:55:43,1,13,8,NaN,NaN,21,0,0,0,4,17,0.05,0.3673000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT09_191018a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,18-Oct-2019,12:58:24,16:56:47,1,6,15,NaN,NaN,21,0,0,0,3,18,0.05,0.39370000000000016,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_191021a.mat.rds,settings_@SoundCategorization_viktor_VP07_191017a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,21-Oct-2019,14:37:46,13:01:50,1,127,115,0.6222222222222222,0.5882352941176471,242,175,106,69,62,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191021a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC02,6,21-Oct-2019,,13:01:33,1,56,119,0.8205128205128205,0.5897435897435898,175,117,78,39,50,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191021a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191017c.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,21-Oct-2019,14:39:13,13:01:41,1,14,16,NaN,NaN,30,0,0,0,0,30,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP09_191018a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191017a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,18-Oct-2019,12:53:54,15:53:32,1,30,32,1,1,62,22,22,0,27,13,0.05,6.526,0.256,0.256,Always
data_@AthenaDelayComp_viktor_VP10_191018a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191017a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,18-Oct-2019,12:52:42,15:52:16,1,50,55,1,1,105,71,71,0,24,10,0.05,7.3708,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP11_191018a.mat.rds,settings_@SoundCategorization_athena_AA07_191017a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,18-Oct-2019,14:31:19,16:55:57,1,27,33,0.8571428571428571,1,60,18,17,1,30,12,0.05,6.3972,0.1916,0.1916,Always
data_@AthenaDelayComp_viktor_VP12_191018a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,18-Oct-2019,,16:56:00,1,84,58,0.9487179487179487,1,142,64,62,2,70,8,0.05,7.236800000000001,0.4574,0.4574,Always
