file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP03_190725a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190724a.mat,@AthenaDelayComp,viktor,VP03,3,25-Jul-2019,08:26:37,12:39:58,0,0,1,0.05,4.6000000000000005,41,8,0,33,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_190726a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190725a.mat,@AthenaDelayComp,viktor,VP03,3,26-Jul-2019,08:08:35,12:24:51,0,0,1,0.05,4.6000000000000005,41,10,0,31,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_190729a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190726a.mat,@AthenaDelayComp,viktor,VP03,3,29-Jul-2019,09:29:43,14:12:28,0,0,1,0.05,4.6000000000000005,46,13,0,33,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_190730a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190729a.mat,@AthenaDelayComp,viktor,VP03,3,30-Jul-2019,09:19:25,13:35:10,0,0,1,0.05,3.6,47,15,0,32,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP04_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190424a.mat,@AthenaDelayComp,viktor,VP04,NaN,25-Apr-2019,13:39:23,14:54:27,40,37,0,0.05,0.25,77,0,38,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190425a.mat,@AthenaDelayComp,viktor,VP04,NaN,26-Apr-2019,11:06:36,12:31:08,35,27,0,0.05,0.25,62,0,29,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190426a.mat,@AthenaDelayComp,viktor,VP04,NaN,29-Apr-2019,13:22:53,14:47:00,58,54,0,0.05,0.25,112,0,69,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190429a.mat,@AthenaDelayComp,viktor,VP04,NaN,30-Apr-2019,11:52:21,13:16:57,43,50,0,0.05,0.25,93,0,64,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190430a.mat,@AthenaDelayComp,viktor,VP04,NaN,01-May-2019,11:48:01,13:11:04,36,19,0,0.05,0.25,55,0,41,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190501a.mat,@AthenaDelayComp,viktor,VP04,NaN,02-May-2019,11:58:00,13:22:41,38,58,0,0.05,0.25,96,0,74,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190502a.mat,@AthenaDelayComp,viktor,VP04,NaN,03-May-2019,10:34:43,11:57:18,28,28,0,0.05,0.25,56,0,48,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190503a.mat,@AthenaDelayComp,viktor,VP04,NaN,07-May-2019,13:21:01,14:43:21,140,139,0,0.05,0.25,279,0,152,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190507a.mat,@AthenaDelayComp,viktor,VP04,NaN,08-May-2019,11:49:56,13:24:10,108,107,0,0.05,0.25,215,0,117,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190508d.mat,@AthenaDelayComp,viktor,VP04,NaN,09-May-2019,12:18:56,13:43:39,32,25,1,0.05,0.28800000000000014,131,53,55,4,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190509a.mat,@AthenaDelayComp,viktor,VP04,NaN,10-May-2019,10:51:23,12:16:12,57,65,1,0.05,0.44000000000000017,215,63,144,1,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190510a.mat,@AthenaDelayComp,viktor,VP04,NaN,13-May-2019,13:24:18,14:48:51,90,86,1,0.05,0.6620000000000001,260,38,217,0,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190513a.mat,@AthenaDelayComp,viktor,VP04,NaN,14-May-2019,11:58:53,13:21:39,43,46,1,0.05,0.7870000000000001,160,35,112,5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190514a.mat,@AthenaDelayComp,viktor,VP04,NaN,15-May-2019,11:55:03,13:18:25,75,63,1,0.05,0.9760000000000002,245,56,187,0,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190515a.mat,@AthenaDelayComp,viktor,VP04,NaN,16-May-2019,11:41:05,13:04:26,64,53,1,0.05,1.1335000000000002,185,35,144,3,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190516a.mat,@AthenaDelayComp,viktor,VP04,NaN,17-May-2019,11:06:53,12:33:47,47,49,1,0.05,1.2690000000000001,204,78,121,2,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190517a.mat,@AthenaDelayComp,viktor,VP04,NaN,20-May-2019,13:34:03,14:55:16,58,74,1,0.05,1.4350000000000003,234,68,163,2,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190520a.mat,@AthenaDelayComp,viktor,VP04,NaN,21-May-2019,11:44:21,13:10:15,35,46,1,0.05,1.588,140,31,103,6,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190521a.mat,@AthenaDelayComp,viktor,VP04,NaN,22-May-2019,11:48:05,13:17:53,52,53,1,0.05,1.854,167,34,126,6,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190522a.mat,@AthenaDelayComp,viktor,VP04,NaN,23-May-2019,11:41:23,13:06:09,33,31,1,0.05,2.0140000000000002,106,26,75,5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190523a.mat,@AthenaDelayComp,viktor,VP04,NaN,24-May-2019,10:47:48,12:12:04,38,37,1,0.05,2.226,135,29,101,4,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190524a.mat,@AthenaDelayComp,viktor,VP04,NaN,28-May-2019,13:09:07,14:34:44,53,43,1,0.05,2.456,143,28,113,2,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190528a.mat,@AthenaDelayComp,viktor,VP04,NaN,29-May-2019,11:36:24,13:04:46,32,31,1,0.05,2.685,106,22,77,7,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190529a.mat,@AthenaDelayComp,viktor,VP04,NaN,30-May-2019,12:51:07,14:18:04,15,23,1,0.05,2.865,83,23,51,9,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190530a.mat,@AthenaDelayComp,viktor,VP04,NaN,31-May-2019,10:30:22,11:55:59,12,21,1,0.05,3.024,73,20,42,11,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190531a.mat,@AthenaDelayComp,viktor,VP04,NaN,04-Jun-2019,14:19:18,15:38:12,8,15,1,0.05,3.1260000000000003,82,48,28,6,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190604a.mat,@AthenaDelayComp,viktor,VP04,NaN,05-Jun-2019,12:58:47,14:23:11,23,28,1,0.05,3.342,93,21,65,7,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190606a.mat.rds,0,@AthenaDelayComp,viktor,VP04,NaN,06-Jun-2019,12:47:20,14:34:50,37,37,1,0.05,3.713,147,41,95,8,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190606a.mat,@AthenaDelayComp,viktor,VP04,NaN,07-Jun-2019,10:48:03,12:13:14,17,17,1,0.05,3.9330000000000003,77,22,46,9,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190607a.mat,@AthenaDelayComp,viktor,VP04,NaN,10-Jun-2019,14:09:12,15:26:43,11,14,1,0.05,4.065,70,37,30,3,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190610b.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190607a.mat,@AthenaDelayComp,viktor,VP04,NaN,10-Jun-2019,14:09:12,15:27:05,11,14,1,0.05,4.065,70,37,30,3,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190610b.mat,@AthenaDelayComp,viktor,VP04,NaN,11-Jun-2019,13:16:55,14:47:22,21,33,1,0.05,4.357,105,32,72,1,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190611a.mat,@AthenaDelayComp,viktor,VP04,NaN,12-Jun-2019,12:38:28,14:11:00,25,25,1,0.05,4.646,94,29,56,8,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190612a.mat,@AthenaDelayComp,viktor,VP04,NaN,13-Jun-2019,12:21:30,13:41:22,15,15,1,0.05,4.876,69,23,37,9,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190613a.mat,@AthenaDelayComp,viktor,VP04,NaN,14-Jun-2019,10:47:38,12:09:23,12,12,1,0.05,5.0760000000000005,77,37,34,6,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190614a.mat,@AthenaDelayComp,viktor,VP04,NaN,17-Jun-2019,13:19:22,15:15:01,7,9,1,0.05,5.226,104,74,21,8,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190617a.mat,@AthenaDelayComp,viktor,VP04,NaN,18-Jun-2019,12:01:11,13:29:06,2,11,1,0.05,5.3660000000000005,65,37,15,12,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190618a.mat,@AthenaDelayComp,viktor,VP04,NaN,19-Jun-2019,13:16:21,14:42:04,13,18,1,0.05,5.597,74,31,37,5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190619a.mat,@AthenaDelayComp,viktor,VP04,NaN,20-Jun-2019,12:11:36,13:27:56,18,13,1,0.05,5.891,63,14,39,10,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190620a.mat,@AthenaDelayComp,viktor,VP04,NaN,21-Jun-2019,10:47:00,12:26:07,5,12,1,0.05,6.083,70,38,19,13,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190621a.mat,@AthenaDelayComp,viktor,VP04,NaN,24-Jun-2019,13:07:35,14:34:21,18,14,1,0.05,6.347,92,48,40,4,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190624a.mat,@AthenaDelayComp,viktor,VP04,NaN,25-Jun-2019,12:32:15,13:55:31,11,15,1,0.05,6.6080000000000005,52,11,29,12,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190626a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190625a.mat,@AthenaDelayComp,viktor,VP04,NaN,26-Jun-2019,12:11:56,13:38:20,5,8,1,0.05,6.839,64,31,16,16,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190626a.mat,@AthenaDelayComp,viktor,VP04,4,27-Jun-2019,11:05:17,14:51:18,8,4,1,0.05,7.063000000000001,69,37,16,16,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190627a.mat,@AthenaDelayComp,viktor,VP04,4,28-Jun-2019,10:30:40,13:09:52,11,11,1,0.05,8.045,59,21,25,13,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190628a.mat,@AthenaDelayComp,viktor,VP04,4,01-Jul-2019,11:33:21,14:31:29,9,12,1,0.05,8.255999999999998,61,26,27,7,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190701a.mat,@AthenaDelayComp,viktor,VP04,4,02-Jul-2019,11:47:23,14:34:05,4,6,1,0.05,8.392,65,39,14,11,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190702a.mat,@AthenaDelayComp,viktor,VP04,4,03-Jul-2019,10:17:51,13:09:33,4,5,1,0.05,8.5,54,26,11,17,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190703a.mat,@AthenaDelayComp,viktor,VP04,4,04-Jul-2019,10:10:18,12:57:31,3,3,1,0.05,8.5,77,57,6,14,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190704a.mat,@AthenaDelayComp,viktor,VP04,4,05-Jul-2019,10:44:09,13:20:28,7,11,1,0.05,8.5,62,32,20,10,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190705a.mat,@AthenaDelayComp,viktor,VP04,4,08-Jul-2019,10:22:21,13:07:39,3,5,1,0.05,8.5,27,9,9,9,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190708a.mat,@AthenaDelayComp,viktor,VP04,4,09-Jul-2019,10:16:52,13:06:18,4,7,1,0.05,8.5,50,22,14,14,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190709a.mat,@AthenaDelayComp,viktor,VP04,4,10-Jul-2019,10:22:21,13:25:28,9,7,1,0.05,8.5,62,25,19,18,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190710a.mat,@AthenaDelayComp,viktor,VP04,4,11-Jul-2019,11:05:34,13:56:03,8,2,1,0.05,8.5,50,25,11,14,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190711a.mat,@AthenaDelayComp,viktor,VP04,4,12-Jul-2019,10:56:58,13:27:34,0,6,1,0.05,8.5,32,7,6,19,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190712a.mat,@AthenaDelayComp,viktor,VP04,4,15-Jul-2019,11:35:17,14:18:07,3,6,1,0.05,8.5,50,24,12,14,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190715a.mat,@AthenaDelayComp,viktor,VP04,4,16-Jul-2019,11:15:12,13:45:19,0,7,1,0.05,8.5,35,12,9,14,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190716a.mat,@AthenaDelayComp,viktor,VP04,4,17-Jul-2019,09:06:42,11:42:29,2,2,1,0.05,8.5,34,10,6,18,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190724a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190723a.mat,@AthenaDelayComp,viktor,VP04,4,24-Jul-2019,11:22:39,13:12:19,114,116,1,0.05,0.4950000000000001,327,42,281,3,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190725a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190724a.mat,@AthenaDelayComp,viktor,VP04,4,25-Jul-2019,08:28:36,12:39:55,48,48,1,0.05,0.6222000000000002,155,19,115,20,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190726a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190725a.mat,@AthenaDelayComp,viktor,VP04,4,26-Jul-2019,08:09:51,12:25:04,84,107,1,0.05,0.8682000000000002,277,22,243,6,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190729a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190729a.mat,@AthenaDelayComp,viktor,VP04,4,29-Jul-2019,11:58:44,14:12:40,132,103,1,0.05,1.1667,372,76,278,4,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190730a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190729a.mat,@AthenaDelayComp,viktor,VP04,4,30-Jul-2019,09:20:08,13:35:22,42,38,1,0.05,1.2800000000000002,153,36,102,15,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190424a.mat,@AthenaDelayComp,viktor,VP05,NaN,25-Apr-2019,16:01:36,17:11:14,36,45,0,0.05,0.25,81,0,48,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190425a.mat,@AthenaDelayComp,viktor,VP05,NaN,26-Apr-2019,12:37:17,14:01:41,56,48,0,0.05,0.25,104,0,61,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190426a.mat,@AthenaDelayComp,viktor,VP05,NaN,29-Apr-2019,14:52:43,16:18:08,48,46,0,0.05,0.25,94,0,60,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190429a.mat,@AthenaDelayComp,viktor,VP05,NaN,30-Apr-2019,13:22:21,14:46:29,45,38,0,0.05,0.25,83,0,71,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190430a.mat,@AthenaDelayComp,viktor,VP05,NaN,01-May-2019,13:15:50,14:39:52,42,51,0,0.05,0.25,93,0,76,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190501a.mat,@AthenaDelayComp,viktor,VP05,NaN,02-May-2019,13:27:18,14:52:37,53,46,0,0.05,0.25,99,0,77,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190502a.mat,@AthenaDelayComp,viktor,VP05,NaN,03-May-2019,12:00:11,13:25:57,48,38,0,0.05,0.25,86,0,67,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190503a.mat,@AthenaDelayComp,viktor,VP05,NaN,07-May-2019,14:46:56,16:09:36,179,154,0,0.05,0.25,333,0,210,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190507a.mat,@AthenaDelayComp,viktor,VP05,NaN,08-May-2019,13:28:08,14:51:54,118,122,0,0.05,0.25,240,0,126,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190508d.mat,@AthenaDelayComp,viktor,VP05,NaN,09-May-2019,13:47:18,15:15:00,5,3,1,0.05,0.23600000000000015,57,31,7,16,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190509a.mat,@AthenaDelayComp,viktor,VP05,NaN,10-May-2019,12:20:00,13:46:20,1,1,1,0.05,0.2590000000000001,32,9,2,20,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190510a.mat,@AthenaDelayComp,viktor,VP05,NaN,13-May-2019,14:53:39,16:18:52,1,0,1,0.05,0.28000000000000014,30,9,1,20,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190513a.mat,@AthenaDelayComp,viktor,VP05,NaN,14-May-2019,13:25:28,14:50:00,0,0,1,0.05,0.30300000000000016,25,2,0,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190514a.mat,@AthenaDelayComp,viktor,VP05,NaN,15-May-2019,13:21:30,14:45:36,0,0,1,0.05,0.3270000000000002,24,0,0,24,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190515a.mat,@AthenaDelayComp,viktor,VP05,NaN,16-May-2019,13:08:33,14:32:34,1,0,1,0.05,0.35000000000000014,32,9,1,22,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190516a.mat,@AthenaDelayComp,viktor,VP05,NaN,17-May-2019,12:35:46,14:04:16,0,1,1,0.05,0.3720000000000001,31,9,0,21,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190517a.mat,@AthenaDelayComp,viktor,VP05,NaN,20-May-2019,14:56:46,16:23:17,0,1,1,0.05,0.39600000000000013,25,1,0,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190520a.mat,@AthenaDelayComp,viktor,VP05,NaN,21-May-2019,13:12:07,14:37:41,0,0,1,0.05,0.41900000000000015,24,1,0,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190521a.mat,@AthenaDelayComp,viktor,VP05,NaN,22-May-2019,13:19:48,14:44:29,0,0,1,0.05,0.44100000000000017,27,5,0,22,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190522a.mat,@AthenaDelayComp,viktor,VP05,NaN,23-May-2019,13:07:46,14:32:14,0,0,1,0.05,0.4640000000000002,24,1,0,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190523b.mat,@AthenaDelayComp,viktor,VP05,NaN,24-May-2019,12:13:20,13:37:22,142,170,0,0.05,0.25,312,0,199,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190524a.mat,@AthenaDelayComp,viktor,VP05,NaN,28-May-2019,14:36:31,16:01:15,167,179,0,0.05,0.25,346,0,203,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190528a.mat,@AthenaDelayComp,viktor,VP05,NaN,29-May-2019,13:06:25,14:31:21,110,126,0,0.05,0.25,236,0,138,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190529a.mat,@AthenaDelayComp,viktor,VP05,NaN,30-May-2019,14:20:16,15:35:00,163,131,0,0.05,0.25,294,0,174,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190530a.mat,@AthenaDelayComp,viktor,VP05,NaN,31-May-2019,11:57:29,13:22:53,102,120,0,0.05,0.25,222,0,134,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190531a.mat,@AthenaDelayComp,viktor,VP05,NaN,04-Jun-2019,15:42:42,17:30:58,141,148,0,0.05,0.25,289,0,168,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190604a.mat,@AthenaDelayComp,viktor,VP05,NaN,05-Jun-2019,14:26:19,15:49:56,141,127,0,0.05,0.25,268,0,170,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190605a.mat,@AthenaDelayComp,viktor,VP05,NaN,06-Jun-2019,14:36:24,15:58:31,116,85,0,0.05,0.25,201,0,133,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190607a.mat.rds,0,@AthenaDelayComp,viktor,VP05,NaN,07-Jun-2019,12:14:53,13:35:34,16,15,0,0.05,0.25,31,0,29,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190607a.mat,@AthenaDelayComp,viktor,VP05,NaN,10-Jun-2019,15:32:33,16:40:57,14,20,0,0.05,0.25,34,0,32,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190610a.mat,@AthenaDelayComp,viktor,VP05,NaN,11-Jun-2019,14:49:02,16:21:16,138,173,0,0.05,0.25,311,0,222,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190611a.mat,@AthenaDelayComp,viktor,VP05,NaN,12-Jun-2019,14:12:51,15:26:30,136,166,0,0.05,0.25,302,0,224,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190612a.mat,@AthenaDelayComp,viktor,VP05,NaN,13-Jun-2019,13:42:39,15:16:15,203,194,0,0.05,0.25,397,0,269,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190613a.mat,@AthenaDelayComp,viktor,VP05,NaN,14-Jun-2019,12:11:11,13:42:20,114,137,0,0.05,0.25,251,0,185,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190614a.mat,@AthenaDelayComp,viktor,VP05,NaN,17-Jun-2019,15:17:25,16:38:20,172,185,0,0.05,0.25,357,0,274,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190617a.mat,@AthenaDelayComp,viktor,VP05,NaN,18-Jun-2019,13:33:40,15:16:17,131,128,0,0.05,0.25,259,0,202,0,0.5,0.5,Always
