file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AltSoundCategorizationCatch_viktor_VP08_201111a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201109a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,11-Nov-2020,12:29:42,12:36:09,1,34,38,0.84,0.7272727272727273,72,47,37,10,5,20,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_201111a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC04_201109a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,11-Nov-2020,12:26:27,12:31:41,1,94,52,0.5535714285714286,0.6060606060606061,146,89,51,38,39,18,0.05,3.5,0.4,0.4,NoReward
data_@AthenaDelayComp_elena_EM15_201111a.mat.rds,settings_@SoundCategorization_elena_EM17_201106a.mat,@AthenaDelayComp,bcontrol,elena,EM15,13,11-Nov-2020,12:32:19,12:39:03,1,31,46,1,1,77,13,13,0,43,21,0.05,8.5,0,0,Always
data_@AthenaDelayComp_elena_EM18_201111a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM09_201109a.mat,@AthenaDelayComp,bcontrol,elena,EM18,5,11-Nov-2020,12:29:11,12:34:53,1,134,133,0.896551724137931,0.71698113207547165,267,111,90,21,153,3,0.05,0.34800000000000014,0,0,Always
data_@AthenaDelayComp_elena_EM19_201111a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM12_201109a.mat,@AthenaDelayComp,bcontrol,elena,EM19,10,11-Nov-2020,12:28:24,12:35:15,1,38,40,1,0.7777777777777778,78,25,21,4,34,19,0.05,0.27800000000000014,0,0,Always
data_@AthenaDelayComp_elena_EM21_201111a.mat.rds,settings_@SoundCategorization_elena_EM16_201110a.mat,@AthenaDelayComp,bcontrol,elena,EM21,14,11-Nov-2020,10:43:23,15:50:05,1,77,63,0.8604651162790697,0.5142857142857142,140,78,55,23,57,5,0.05,0.31700000000000017,0,0,Always
data_@AthenaDelayComp_sharbat_SC03_201111a.mat.rds,settings_@AltSoundCategorizationCatch_athena_AA07_201110a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,11-Nov-2020,10:40:48,14:27:47,1,66,75,0.673469387755102,0.6140350877192983,141,106,68,38,24,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_201111a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_201105a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,30,11-Nov-2020,16:24:18,12:45:07,1,174,40,0.22727272727272727,0.9642857142857143,214,138,52,86,41,35,0.05,4.5,0.4,0.4,NoReward
data_@AthenaDelayComp_viktor_VP10_201111a.mat.rds,settings_@ElenaSequenceComp_elena_EM14_201110a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,11-Nov-2020,10:44:12,14:32:01,1,250,196,0.5462555066079295,0.5706214689265536,446,404,225,179,41,1,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP13_201111a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM07_201109a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,11-Nov-2020,12:24:30,12:30:47,1,41,27,0.2631578947368421,0.7272727272727273,68,30,13,17,16,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@ElenaSequenceComp_elena_EM13_201111a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM08_201109a.mat,@ElenaSequenceComp,bcontrol,elena,EM13,4,11-Nov-2020,12:26:13,12:31:52,1,90,72,0.2978723404255319,0.7105263157894737,162,85,41,44,77,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_elena_EM14_201111a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_201109a.mat,@ElenaSequenceComp,bcontrol,elena,EM14,8,11-Nov-2020,12:29:52,12:34:05,1,130,114,0.5,0.43373493975903615,244,193,91,102,51,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_lillianne_LT10_201111a.mat.rds,empty_field_in_mat_file,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,11-Nov-2020,,16:14:34,1,9,11,0,1,20,14,8,6,5,1,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@SoundCategorization_elena_EM16_201111a.mat.rds,settings_@AthenaDelayComp_elena_EM21_201109a.mat,@SoundCategorization,bcontrol,elena,EM16,14,11-Nov-2020,12:32:13,12:39:25,1,223,210,0.6827956989247311,0.42105263157894735,433,338,191,147,91,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_elena_EM17_201111a.mat.rds,settings_@AthenaDelayComp_elena_EM15_201110a.mat,@SoundCategorization,bcontrol,elena,EM17,13,11-Nov-2020,10:40:16,14:54:32,1,28,16,0.8235294117647058,0,44,27,14,13,17,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_athena_AA07_201112a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_201110a.mat,@AltSoundCategorizationCatch,bcontrol,athena,AA07,1,12-Nov-2020,12:32:41,10:01:15,1,89,106,0.9125,0.5977011494252874,195,167,125,42,13,15,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM07_201112a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_201111a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM07,3,12-Nov-2020,08:17:31,12:00:22,1,71,87,0.5614035087719298,0.8115942028985508,158,126,88,38,17,15,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM08_201112a.mat.rds,settings_@ElenaSequenceComp_elena_EM13_201111a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM08,4,12-Nov-2020,08:18:28,12:01:14,1,227,223,0.7170731707317073,0.7842105263157895,450,395,296,99,54,1,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM09_201112a.mat.rds,settings_@AthenaDelayComp_elena_EM18_201111b.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM09,5,12-Nov-2020,08:22:14,12:06:27,1,32,61,0.8260869565217391,0.8571428571428571,93,58,49,9,14,21,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM10_201112a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP08_201111a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM10,6,12-Nov-2020,08:22:19,12:06:27,1,99,75,0.64,0.9090909090909091,174,130,98,32,32,12,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM11_201112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM11_201110a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,12-Nov-2020,12:38:17,12:10:21,1,114,133,0.7802197802197802,0.9090909090909091,247,201,171,30,35,11,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201112a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201111b.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,12-Nov-2020,08:23:37,12:10:17,1,86,91,0.8108108108108109,0.7714285714285715,177,144,114,30,21,12,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201112a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201111a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,12-Nov-2020,08:18:38,12:01:55,1,119,112,0.8598130841121495,0.8085106382978723,231,201,168,33,16,14,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201112a.mat.rds,settings_@AthenaDelayComp_elena_EM20_201111a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,12-Nov-2020,12:38:00,10:16:17,1,126,135,0.8558558558558559,0.628099173553719,261,232,171,61,19,10,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP08_201112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201110a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,12-Nov-2020,12:36:48,10:16:09,1,44,47,0.875,0.6296296296296297,91,59,45,14,14,18,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_201112a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC04_201110a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,12-Nov-2020,12:33:37,10:02:18,1,73,59,0.5192307692307693,0.6764705882352942,132,86,50,36,30,16,0.05,5.5,0.4,0.4,NoReward
data_@AthenaDelayComp_elena_EM15_201112a.mat.rds,settings_@SoundCategorization_elena_EM17_201110a.mat,@AthenaDelayComp,bcontrol,elena,EM15,13,12-Nov-2020,12:39:45,10:18:05,1,35,40,1,1,75,10,10,0,40,25,0.05,8.5,0,0,Always
data_@AthenaDelayComp_elena_EM18_201112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM09_201110a.mat,@AthenaDelayComp,bcontrol,elena,EM18,5,12-Nov-2020,12:36:27,10:15:19,1,291,286,0.9850746268656716,0.967741935483871,577,418,408,10,157,2,0.05,0.7589000000000001,0,0,Always
data_@AthenaDelayComp_elena_EM21_201112a.mat.rds,settings_@SoundCategorization_elena_EM16_201111a.mat,@AthenaDelayComp,bcontrol,elena,EM21,14,12-Nov-2020,08:18:11,12:07:54,1,309,300,0.9696969696969697,0.9509803921568627,609,402,386,16,200,7,0.05,0.7170000000000002,0,0,Always
data_@AthenaDelayComp_sharbat_SC03_201112a.mat.rds,settings_@AltSoundCategorizationCatch_athena_AA07_201111a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,12-Nov-2020,08:18:24,12:01:50,1,88,34,0.5636363636363636,0.7391304347826086,122,78,48,30,33,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_201112a.mat.rds,settings_@ElenaSequenceComp_experimenter_ratname_201110b.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,30,12-Nov-2020,09:25:54,12:28:48,1,125,118,0.6195652173913043,0.573170731707317,243,174,104,70,37,32,0.05,3.5,0.4,0.4,NoReward
data_@AthenaDelayComp_viktor_VP10_201112a.mat.rds,settings_@ElenaSequenceComp_elena_EM14_201111a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,12-Nov-2020,08:20:13,12:09:05,1,191,208,0.6585365853658537,0.580110497237569,399,345,213,132,52,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP13_201112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM07_201110a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,12-Nov-2020,12:31:44,10:10:51,1,11,15,0.5,0.4444444444444444,26,15,7,8,10,1,0.05,3.6,0.45,0.45,NoReward
data_@ElenaSequenceComp_elena_EM13_201112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM08_201110a.mat,@ElenaSequenceComp,bcontrol,elena,EM13,4,12-Nov-2020,12:33:29,10:11:50,1,102,88,0.31666666666666665,0.78,190,110,58,52,80,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_elena_EM14_201112a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_201110a.mat,@ElenaSequenceComp,bcontrol,elena,EM14,8,12-Nov-2020,12:35:31,10:14:15,1,114,104,0.5909090909090909,0.38461538461538464,218,166,82,84,52,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@SoundCategorization_elena_EM16_201112a.mat.rds,settings_@AthenaDelayComp_elena_EM21_201111a.mat,@SoundCategorization,bcontrol,elena,EM16,14,12-Nov-2020,12:39:56,10:18:11,1,164,183,0.5259259259259259,0.609375,347,263,149,114,73,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_elena_EM17_201112a.mat.rds,settings_@AthenaDelayComp_elena_EM15_201111a.mat,@SoundCategorization,bcontrol,elena,EM17,13,12-Nov-2020,08:18:06,12:33:35,1,12,20,0.9,0.08333333333333333,32,22,10,12,10,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_athena_AA07_201113a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_201111a.mat,@AltSoundCategorizationCatch,bcontrol,athena,AA07,1,13-Nov-2020,10:04:13,12:06:48,1,155,154,0.8993288590604027,0.3873239436619718,309,291,189,102,11,7,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM07_201113a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_201112a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM07,3,13-Nov-2020,10:05:08,14:15:38,1,148,114,0.6692307692307692,0.941747572815534,262,233,184,49,25,4,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM08_201113a.mat.rds,settings_@ElenaSequenceComp_elena_EM13_201112a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM08,4,13-Nov-2020,10:06:07,14:16:46,1,125,123,0.8155339805825242,0.8653846153846154,248,207,174,33,28,13,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM09_201113a.mat.rds,settings_@AthenaDelayComp_elena_EM18_201112a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM09,5,13-Nov-2020,10:09:45,14:19:47,1,104,97,0.7916666666666666,0.6904761904761905,201,180,134,46,14,7,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM10_201113a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP08_201112a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM10,6,13-Nov-2020,10:11:10,14:19:46,1,135,137,0.7288135593220338,0.6779661016949152,272,236,166,70,32,4,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM11_201113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM11_201111a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,13-Nov-2020,10:17:19,14:22:41,1,227,218,0.7527472527472527,0.656084656084656,445,371,261,110,67,7,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201113a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201111b.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,13-Nov-2020,10:09:49,14:22:43,1,117,110,0.7,0.7446808510638298,227,194,140,54,20,13,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201113a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201112a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,13-Nov-2020,10:05:41,14:17:00,1,213,197,0.7373737373737373,0.5604395604395604,410,380,248,132,26,4,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201113a.mat.rds,settings_@AthenaDelayComp_elena_EM20_201111b.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,13-Nov-2020,10:18:17,12:11:38,1,129,148,0.9541284403669725,0.7404580152671756,277,240,201,39,23,14,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP08_201113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201111a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,13-Nov-2020,10:16:57,12:11:33,1,84,67,0.8133333333333334,0.5094339622641509,151,128,88,40,7,16,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_201113a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC04_201111a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,13-Nov-2020,10:10:07,12:06:52,1,77,75,0.52,0.6122448979591837,152,99,56,43,47,6,0.05,6.5,0.4,0.4,NoReward
data_@AthenaDelayComp_elena_EM15_201113a.mat.rds,settings_@SoundCategorization_elena_EM17_201111a.mat,@AthenaDelayComp,bcontrol,elena,EM15,13,13-Nov-2020,10:18:41,11:56:44,1,125,112,1,0.9857142857142858,237,147,146,1,82,8,0.05,3.4210000000000003,0.03,0.03,Always
data_@AthenaDelayComp_elena_EM18_201113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM09_201111a.mat,@AthenaDelayComp,bcontrol,elena,EM18,5,13-Nov-2020,10:16:34,12:10:11,1,290,288,0.9911504424778761,0.9954128440366973,578,444,441,3,128,6,0.05,1.217,0,0,Always
data_@AthenaDelayComp_elena_EM19_201113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM12_201111a.mat,@AthenaDelayComp,bcontrol,elena,EM19,10,13-Nov-2020,10:15:23,12:10:19,1,112,89,1,1,201,128,128,0,73,0,0.05,0.39700000000000013,0,0,Always
data_@AthenaDelayComp_elena_EM20_201104a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201103a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,04-Nov-2020,10:11:33,14:39:56,0,157,198,0,0,355,355,195,160,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM20_201105a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201104a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,05-Nov-2020,08:38:33,12:33:43,0,157,128,0,0,285,285,149,136,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM20_201106a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201105a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,06-Nov-2020,10:30:38,14:31:26,0,186,165,0,0,351,351,185,166,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM20_201109a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201106a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,09-Nov-2020,11:03:44,14:33:32,0,261,218,0,0,479,479,255,224,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM20_201110a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201109a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,10-Nov-2020,10:30:24,14:20:45,0,247,207,0,0,454,454,285,169,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM20_201111a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201110a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,11-Nov-2020,10:48:02,14:31:01,1,175,205,0.9,0.7647058823529411,380,138,115,23,239,3,0.05,0.3750000000000001,0,0,Always
data_@AthenaDelayComp_elena_EM20_201112a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP01_201111a.mat,@AthenaDelayComp,bcontrol,elena,EM20,7,12-Nov-2020,08:25:13,12:07:49,1,7,3,1,1,10,3,3,0,7,0,0.05,0.26499000000000017,0,0,Always
data_@AthenaDelayComp_elena_EM20_201113a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,elena,EM20,7,13-Nov-2020,,14:25:37,1,203,236,1,0.9894736842105263,439,359,357,2,76,4,0.05,0.6190000000000001,0,0,Always
data_@AthenaDelayComp_elena_EM21_201113a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,elena,EM21,14,13-Nov-2020,,14:25:02,1,350,316,0.9958677685950413,0.9950980392156863,666,446,444,2,215,5,0.05,1.1713000000000002,0,0,Always
data_@AthenaDelayComp_sharbat_SC03_201113a.mat.rds,settings_@AltSoundCategorizationCatch_athena_AA07_201112a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,13-Nov-2020,10:05:28,14:16:56,1,110,115,0.6263736263736264,0.6,225,186,114,72,34,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_201113a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_201111a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,30,13-Nov-2020,09:28:54,13:03:08,1,146,190,0.7764705882352941,0.6638655462184874,336,204,145,59,96,36,0.05,5.5,0.4,0.4,NoReward
data_@AthenaDelayComp_viktor_VP10_201113a.mat.rds,settings_@ElenaSequenceComp_elena_EM14_201112a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,13-Nov-2020,10:07:50,14:20:57,1,160,149,0.6041666666666666,0.6062992125984252,309,271,164,107,37,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP13_201113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM07_201111a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,13-Nov-2020,10:11:45,12:05:52,1,58,40,0.4642857142857143,0.7391304347826086,98,51,30,21,24,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@ElenaSequenceComp_elena_EM13_201113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM08_201111a.mat,@ElenaSequenceComp,bcontrol,elena,EM13,4,13-Nov-2020,10:13:55,12:06:54,1,72,85,0.5454545454545454,0.4528301886792453,157,97,48,49,60,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_elena_EM14_201113a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_201111a.mat,@ElenaSequenceComp,bcontrol,elena,EM14,8,13-Nov-2020,10:17:13,12:09:14,1,81,67,0.16666666666666666,0.8125,148,74,33,41,74,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_lillianne_LT10_201113a.mat.rds,empty_field_in_mat_file,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,13-Nov-2020,,16:11:09,1,49,55,0.10810810810810811,0.9024390243902439,104,78,41,37,26,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@SoundCategorization_elena_EM16_201113a.mat.rds,settings_@AthenaDelayComp_elena_EM21_201111b.mat,@SoundCategorization,bcontrol,elena,EM16,14,13-Nov-2020,10:18:39,11:56:50,1,218,235,0.5271739130434783,0.6486486486486487,453,369,217,152,81,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_elena_EM17_201113a.mat.rds,empty_field_in_mat_file,@SoundCategorization,bcontrol,elena,EM17,13,13-Nov-2020,,14:21:00,1,312,314,0.773109243697479,0.3231441048034934,626,467,258,209,157,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_athena_AA07_201116_ASV.mat.rds,settings_@ElenaSequenceComp_experimenter_ratname_201114a.mat,@AltSoundCategorizationCatch,bcontrol,athena,AA07,1,16-Nov-2020,16:38:36,10:38:25,1,172,166,0.8070175438596491,0.3881578947368421,338,323,197,126,13,2,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM07_201116a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_201113a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM07,3,16-Nov-2020,08:47:20,13:09:24,1,164,145,0.49606299212598426,0.8793103448275862,309,243,165,78,61,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM08_201116a.mat.rds,settings_@ElenaSequenceComp_elena_EM13_201113a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM08,4,16-Nov-2020,08:48:15,13:10:17,1,178,199,0.29285714285714287,0.8322147651006712,377,289,165,124,81,7,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM09_201116a.mat.rds,settings_@AthenaDelayComp_elena_EM18_201113a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM09,5,16-Nov-2020,08:51:54,13:12:59,1,51,57,0.6,0.5609756097560976,108,76,44,32,15,17,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM10_201116_ASV.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP08_201113a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM10,6,16-Nov-2020,08:53:22,12:52:59,1,151,147,0.8492063492063492,0.8018018018018018,298,237,196,41,57,4,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM11_201116a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM11_201113a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,16-Nov-2020,11:15:20,13:16:03,1,128,118,0.7333333333333333,0.8125,246,186,144,42,47,13,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201116a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201113a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,16-Nov-2020,08:52:07,13:16:05,1,145,114,0.7241379310344828,0.7625,259,196,145,51,54,9,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201116a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201113a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,16-Nov-2020,08:47:04,13:10:48,1,192,179,0.3567251461988304,0.9574468085106383,371,312,196,116,54,5,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201116_ASV.mat.rds,settings_@AthenaDelayComp_elena_EM20_201112a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,16-Nov-2020,12:45:28,09:47:21,1,59,59,0.8888888888888888,0.88,118,104,92,12,7,7,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP08_201116a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201112a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,16-Nov-2020,12:12:17,10:57:47,1,62,65,0.8837209302325582,0.5,127,97,65,32,20,10,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
